Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4828,ビジネスエンジニアリング,4,-51.66666666666666,103,3
1945,東京エネシス,4,-8.333333333333325,95,1
153A,カウリス,4,-16.666666666666675,89,33
340A,ジグザグ,4,-32.08333333333333,0,0
9993,ヤマザワ,4,-18.333333333333336,0,0
6706,電気興業,3,-53.75000000000001,2,0
4966,上村工業,3,-23.33333333333334,46,3
8279,ヤオコー,3,-6.666666666666665,0,0
3845,アイフリークモバイル,3,-22.083333333333343,100,50
300A,ＭＩＣ,3,-76.66666666666666,147,24
339A,プログレス・テクノロジーズ　グループ,3,-11.66666666666667,0,0
4801,セントラルスポーツ,3,-43.333333333333336,45,1
4716,日本オラクル,3,-6.666666666666665,0,1
387A,フラー,3,-53.33333333333334,0,0
369A,エータイ,3,-50.41666666666666,30,22
1867,植木組,3,-26.66666666666666,105,50
