Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1802,大林組,5,-43.333333333333336,138,86
1979,大氣社,4,-18.333333333333336,171,84
5713,住友金属鉱山,4,-3.333333333333344,185,58
6653,正興電機製作所,4,-11.66666666666667,3,3
6197,ソラスト,4,-10.000000000000009,138,4
3989,シェアリングテクノロジー,4,-6.666666666666665,3,0
3416,ピクスタ,4,-56.66666666666666,0,0
4391,ロジザード,4,-44.99999999999999,0,0
7912,大日本印刷,4,-38.33333333333333,51,16
8060,キヤノンマーケティングジャパン,3,-23.750000000000004,3,0
6302,住友重機械工業,3,-33.33333333333333,158,34
5983,イワブチ,3,-8.749999999999991,40,3
6869,シスメックス,3,-18.333333333333336,0,0
7181,かんぽ生命保険,3,-46.66666666666666,63,3
2590,ダイドーグループホールディングス,3,-20.41666666666666,14,4
2212,山崎製パン,3,-61.66666666666667,16,1
1420,サンヨーホームズ,3,-31.25,37,0
5915,駒井ハルテック,3,-22.500000000000007,127,13
1899,福田組,3,-30.000000000000004,0,0
5997,協立エアテック,3,-11.66666666666667,37,12
9976,セキチュー,3,-25.416666666666664,31,1
8830,住友不動産,3,-25.0,2,32
7412,アトム,3,-15.416666666666655,28,3
7849,スターツ出版,3,-5.41666666666667,1,1
6835,アライドテレシスホールディングス,3,-64.99999999999999,164,0
5363,東京窯業,3,-18.333333333333336,79,1
