Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4694,ビー・エム・エル,4,-3.333333333333344,0,4
550A,ソフトテックス,4,-8.749999999999991,0,1
3042,セキュアヴェイル,4,-3.750000000000009,0,0
3529,アツギ,4,-66.66666666666667,0,0
7616,コロワイド,4,-46.66666666666666,0,0
9363,大運,4,-33.33333333333333,3,2
8255,アクシアル　リテイリング,3,-25.416666666666664,0,14
7550,ゼンショーホールディングス,3,-35.00000000000001,0,2
9887,松屋フーズホールディングス,3,-50.0,0,0
2811,カゴメ,3,-8.333333333333325,0,2
9279,ギフトホールディングス,3,-55.41666666666667,0,1
9842,アークランズ,3,-36.66666666666667,4,1
3198,ＳＦＰホールディングス,3,-52.08333333333333,0,1
3221,ヨシックスホールディングス,3,-3.333333333333344,0,2
5199,不二ラテックス,3,-22.083333333333343,0,0
3377,バイク王＆カンパニー,3,-28.333333333333343,0,1
3733,ソフトウェア・サービス,3,-20.41666666666666,0,0
2705,大戸屋ホールディングス,3,-14.999999999999991,3,0
7611,ハイデイ日高,3,-76.66666666666666,0,0
6579,ログリー,3,-44.99999999999999,29,0
3238,セントラル総合開発,3,-20.0,0,1
9450,ファイバーゲート,3,-30.833333333333336,16,17
8160,木曽路,3,-6.666666666666665,0,2
7804,ビーアンドピー,3,-41.66666666666667,0,1
6905,コーセル,3,-38.74999999999999,55,3
3591,ワコールホールディングス,3,-75.83333333333333,0,0
254A,ＡＩフュージョンキャピタルグループ,3,-18.333333333333336,0,3
6788,日本トリム,3,-30.41666666666667,9,19
8278,フジ,3,-53.33333333333334,0,0
9602,東宝,3,-46.66666666666666,0,2
3863,日本製紙,3,-6.666666666666665,0,0
8153,モスフードサービス,3,-77.08333333333333,0,0
4448,ｋｕｂｅｌｌ,3,-8.749999999999991,0,0
2433,博報堂ＤＹホールディングス,3,-80.0,1,0
9902,日伝,3,-46.66666666666666,35,1
9006,京浜急行電鉄,3,-81.66666666666667,0,0
