Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4849,エン・ジャパン,5,-6.666666666666665,0,0
9006,京浜急行電鉄,4,-10.000000000000009,1,15
7999,ＭＵＴＯＨホールディングス,4,-50.0,28,0
7994,オカムラ,4,-11.66666666666667,0,0
1736,オーテック,4,-6.666666666666665,91,24
7231,トピー工業,4,-23.33333333333334,2,3
9722,藤田観光,4,-26.66666666666666,1,1
2146,ＵＴグループ,4,-26.66666666666666,1,1
9997,ベルーナ,4,-41.66666666666667,0,0
8542,トマト銀行,4,-44.99999999999999,3,2
7849,スターツ出版,4,-23.33333333333334,0,0
2763,エフティグループ,4,-33.33333333333333,0,0
5491,日本金属,4,-61.66666666666667,0,0
2479,ジェイテック,4,-29.58333333333334,0,0
7957,フジコピアン,4,-0.4166666666666652,0,1
7984,コクヨ,4,-5.000000000000004,2,17
8349,東北銀行,3,-41.25000000000001,3,1
2469,ヒビノ,3,-56.66666666666666,0,0
2311,エプコ,3,-15.416666666666655,0,0
2344,平安レイサービス,3,-66.66666666666667,0,0
8074,ユアサ商事,3,-12.083333333333336,94,2
1724,シンクレイヤ,3,-55.00000000000001,56,2
6193,バーチャレクス・ホールディングス,3,-67.08333333333334,0,0
2393,日本ケアサプライ,3,-41.66666666666667,98,1
6888,アクモス,3,-82.5,0,0
9268,オプティマスグループ,3,-10.000000000000009,0,1
5816,オーナンバ,3,-31.25,91,85
9069,センコーグループホールディングス,3,-11.66666666666667,0,0
4745,東京個別指導学院,3,-66.25000000000001,28,0
9678,カナモト,3,-3.750000000000009,2,1
7931,未来工業,3,-12.083333333333336,0,0
9514,エフオン,3,-62.5,0,0
4481,ベース,3,-30.000000000000004,0,0
2384,ＳＢＳホールディングス,3,-66.66666666666667,10,10
1861,熊谷組,3,-7.08333333333333,0,34
4540,ツムラ,3,-50.0,11,11
1434,ＪＥＳＣＯホールディングス,3,-1.6666666666666607,113,23
4549,栄研化学,3,-4.583333333333339,1,1
9009,京成電鉄,3,-31.666666666666664,0,0
7309,シマノ,3,-61.66666666666667,0,0
7476,アズワン,3,-50.0,0,0
6458,新晃工業,3,-10.000000000000009,2,2
9742,アイネス,3,-52.08333333333333,0,0
4934,プレミアアンチエイジング,3,-55.41666666666667,0,0
6292,カワタ,3,-70.0,0,0
1758,太洋基礎工業,3,-12.083333333333336,2,1
5757,ＣＫサンエツ,3,-12.083333333333336,0,0
137A,Ｃｏｃｏｌｉｖｅ,3,-72.91666666666667,0,0
4635,東京インキ,3,-16.666666666666675,1,0
6810,マクセル,3,-14.999999999999991,3,1
7192,日本モーゲージサービス,3,-22.500000000000007,15,15
5410,合同製鐵,3,-18.75,0,0
3943,大石産業,3,-56.66666666666666,73,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3,-53.33333333333334,0,0
4045,東亞合成,3,-2.083333333333326,3,3
9254,ラバブルマーケティンググループ,3,-53.75000000000001,0,0
3845,アイフリークモバイル,3,-24.583333333333336,149,1
4642,オリジナル設計,3,-66.66666666666667,0,0
3863,日本製紙,3,-68.75,0,0
7038,フロンティア・マネジメント,3,-43.333333333333336,0,0
3159,丸善ＣＨＩホールディングス,3,-24.16666666666667,0,1
6643,戸上電機製作所,3,-36.25000000000001,0,0
2791,大黒天物産,3,-57.91666666666666,0,0
3839,ＯＤＫソリューションズ,3,-37.91666666666666,0,1
1786,オリエンタル白石,3,-63.74999999999999,0,0
7250,太平洋工業,3,-51.66666666666666,104,26
410A,ＧＭＯコマース,3,-63.33333333333333,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,-71.66666666666666,3,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,-46.66666666666666,0,0
4712,ＫｅｙＨｏｌｄｅｒ,3,-41.66666666666667,0,0
9193,東京汽船,3,-40.83333333333334,0,1
6289,技研製作所,3,-28.333333333333343,29,3
5955,ワイズホールディングス,3,-46.66666666666666,0,0
