Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6965,浜松ホトニクス,5,-39.99999999999999,4,0
9468,ＫＡＤＯＫＡＷＡ,5,-35.00000000000001,0,0
4350,メディカルシステムネットワーク,4,-56.66666666666666,3,1
3422,Ｊ－ＭＡＸ,4,-41.66666666666667,25,2
5208,有沢製作所,4,-38.33333333333333,75,76
4189,ＫＨネオケム,4,-11.66666666666667,58,1
4634,ａｒｔｉｅｎｃｅ,4,-51.66666666666666,3,0
9332,ＮＩＳＳＯホールディングス,4,-38.33333333333333,4,2
3131,シンデン・ハイテックス,4,-67.08333333333334,70,0
2874,横浜冷凍,3,-8.333333333333325,32,30
7036,イーエムネットジャパン,3,-41.66666666666667,67,0
3987,エコモット,3,-43.75,76,21
3647,ジー・スリーホールディングス,3,-26.66666666666666,69,2
2975,スター・マイカ・ホールディングス,3,-48.75000000000001,15,18
6778,アルチザネットワークス,3,-17.08333333333334,0,0
7226,極東開発工業,3,-14.999999999999991,80,16
5134,ＰＯＰＥＲ,3,-36.66666666666667,69,10
4015,ペイクラウドホールディングス,3,-23.33333333333334,0,1
4777,ガーラ,3,-65.83333333333334,1,0
5923,高田機工,3,-71.66666666666666,77,0
341A,トヨコー,3,-56.66666666666666,90,2
7361,ヒューマンクリエイションホールディングス,3,-60.00000000000001,0,0
6240,ヤマシンフィルタ,3,-43.333333333333336,48,0
7955,クリナップ,3,-24.583333333333336,39,37
5380,新東,3,-69.58333333333333,24,0
4492,ゼネテック,3,-39.58333333333333,5,2
5945,天龍製鋸,3,-47.08333333333334,70,51
5699,イボキン,3,-48.33333333333334,0,0
3697,ＳＨＩＦＴ,3,-25.0,2,9
5595,ＱＰＳ研究所,3,-39.99999999999999,1,0
7718,スター精密,3,-51.66666666666666,3,0
6390,加藤製作所,3,-51.66666666666666,69,2
6235,オプトラン,3,-60.41666666666667,4,1
6418,日本金銭機械,3,-11.250000000000004,9,15
4776,サイボウズ,3,-30.000000000000004,87,2
6927,ヘリオス　テクノ　ホールディング,3,-37.083333333333336,0,1
3205,ダイドーリミテッド,3,-60.41666666666667,67,1
4388,エーアイ,3,-35.83333333333334,21,2
6962,大真空,3,-67.91666666666667,56,2
4317,レイ,3,-44.58333333333333,84,1
7938,リーガルコーポレーション,3,-48.33333333333334,0,0
5817,ＪＭＡＣＳ,3,-52.08333333333333,55,0
2376,サイネックス,3,-55.41666666666667,3,2
3150,グリムス,3,-41.66666666666667,39,1
4378,ＣＩＮＣ,3,-35.00000000000001,1,0
4047,関東電化工業,3,-50.0,0,0
6395,タダノ,3,-43.333333333333336,28,1
3482,ロードスターキャピタル,3,-55.00000000000001,4,2
6634,ネクスグループ,3,-22.916666666666675,0,1
5029,サークレイス,3,-58.33333333333333,0,0
6469,放電精密加工研究所,3,-55.00000000000001,19,12
2780,コメ兵ホールディングス,3,-25.0,2,1
