Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
228A,オプロ,4,-8.333333333333325,0,0
7014,名村造船所,4,-56.66666666666666,0,0
5803,フジクラ,4,-26.66666666666666,2,2
9740,セントラル警備保障,4,-2.083333333333326,49,22
9691,両毛システムズ,4,-9.583333333333345,167,0
6339,新東工業,4,-14.583333333333323,22,20
5301,東海カーボン,4,-13.33333333333333,0,0
4183,三井化学,3,-11.66666666666667,22,22
6786,ＲＶＨ,3,-54.16666666666667,0,0
4288,アズジェント,3,-19.166666666666664,29,0
341A,トヨコー,3,-32.08333333333333,0,1
5843,ニッポンインシュア,3,-20.0,0,0
7621,うかい,3,-16.666666666666675,0,0
2488,ＪＴＰ,3,-26.66666666666666,0,1
5966,京都機械工具,3,-55.41666666666667,4,4
6989,北陸電気工業,3,-38.33333333333333,55,48
4382,ＨＥＲＯＺ,3,-61.66666666666667,0,0
6592,マブチモーター,3,-21.666666666666657,104,45
7182,ゆうちょ銀行,3,-6.666666666666665,20,23
6103,オークマ,3,-46.66666666666666,2,2
6149,小田原エンジニアリング,3,-31.666666666666664,0,1
7733,オリンパス,3,-78.33333333333334,77,0
6335,東京機械製作所,3,-7.916666666666661,0,0
4186,東京応化工業,3,-31.666666666666664,155,1
4061,デンカ,3,-39.99999999999999,32,31
9331,キャスター,3,-30.41666666666667,0,0
6360,東京自働機械製作所,3,-84.16666666666666,86,0
8617,光世証券,3,-78.33333333333334,0,0
2464,Ａｏｂａ‐ＢＢＴ,3,-15.833333333333345,0,0
7043,アルー,3,-70.0,212,1
9709,ＮＣＳ＆Ａ,3,-38.33333333333333,1,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-0.8333333333333304,1,2
3934,ベネフィットジャパン,3,-2.9166666666666563,0,1
5631,日本製鋼所,3,-75.0,0,0
