Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7389,あいちフィナンシャルグループ,4,-7.08333333333333,121,1
6165,パンチ工業,4,-10.83333333333334,25,27
6326,クボタ,4,-25.0,111,1
9419,ワイヤレスゲート,4,-64.16666666666666,0,0
3686,ディー・エル・イー,4,-47.08333333333334,3,21
8181,東天紅,3,-40.41666666666666,0,0
9337,トリドリ,3,-31.666666666666664,37,11
9621,建設技術研究所,3,-20.0,19,1
6016,ジャパンエンジンコーポレーション,3,-5.000000000000004,2,0
7287,日本精機,3,-1.6666666666666607,163,52
184A,学びエイド,3,-33.33333333333333,0,0
7254,ユニバンス,3,-70.41666666666666,147,0
3904,カヤック,3,-70.41666666666666,34,0
3909,ショーケース,3,-45.83333333333333,0,0
4391,ロジザード,3,-65.41666666666666,0,0
4384,ラクスル,3,-76.66666666666666,28,31
7267,本田技研工業,3,-31.666666666666664,1,2
7074,トゥエンティーフォーセブンホールディングス,3,-14.999999999999991,0,0
3758,アエリア,3,-69.16666666666667,0,0
7012,川崎重工業,3,-5.000000000000004,2,2
7081,コーユーレンティア,3,-33.74999999999999,106,37
