Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6167,冨士ダイス,4,-21.666666666666657,2,1
8242,エイチ・ツー・オー　リテイリング,4,-39.99999999999999,0,1
4449,ギフティ,4,-1.6666666666666607,0,1
4206,アイカ工業,4,-16.666666666666675,0,0
4849,エン・ジャパン,4,-36.66666666666667,0,0
7111,ＩＮＥＳＴ,3,-70.0,100,0
1948,弘電社,3,-23.750000000000004,21,21
7231,トピー工業,3,-30.000000000000004,0,2
3985,テモナ,3,-72.08333333333334,0,0
3850,エヌ・ティ・ティ・データ・イントラマート,3,-3.750000000000009,12,13
4172,東和ハイシステム,3,-66.66666666666667,0,0
7994,オカムラ,3,-48.33333333333334,0,0
3979,うるる,3,-73.33333333333334,0,2
4393,バンク・オブ・イノベーション,3,-39.99999999999999,0,1
7030,スプリックス,3,-26.66666666666666,135,16
3106,倉敷紡績,3,-8.333333333333325,0,1
8014,蝶理,3,-13.749999999999996,1,2
3723,日本ファルコム,3,-36.66666666666667,0,0
5621,ヒューマンテクノロジーズ,3,-75.0,0,0
9902,日伝,3,-28.333333333333343,0,0
3744,サイオス,3,-55.41666666666667,11,14
1780,ヤマウラ,3,-45.41666666666666,102,2
7472,鳥羽洋行,3,-15.833333333333345,3,1
1938,日本リーテック,3,-1.6666666666666607,2,2
9006,京浜急行電鉄,3,-64.99999999999999,0,14
6038,イード,3,-66.66666666666667,2,0
9279,ギフトホールディングス,3,-35.00000000000001,1,1
2353,日本駐車場開発,3,-25.83333333333333,0,1
5957,日東精工,3,-43.333333333333336,26,2
8908,毎日コムネット,3,-62.083333333333336,90,10
6184,鎌倉新書,3,-53.33333333333334,0,0
8013,ナイガイ,3,-41.25000000000001,0,12
9722,藤田観光,3,-67.08333333333334,0,0
7581,サイゼリヤ,3,-38.33333333333333,1,1
8542,トマト銀行,3,-81.66666666666667,2,1
8934,サンフロンティア不動産,3,-34.16666666666666,2,2
3395,サンマルクホールディングス,3,-70.0,0,0
4301,アミューズ,3,-33.33333333333333,0,0
3760,ケイブ,3,-78.33333333333334,0,0
7849,スターツ出版,3,-44.58333333333333,0,0
8273,イズミ,3,-18.333333333333336,0,1
4216,旭有機材,3,-18.333333333333336,0,0
2208,ブルボン,3,-26.25,0,0
4192,スパイダープラス,3,-67.91666666666667,0,0
3639,ボルテージ,3,-45.41666666666666,0,0
6326,クボタ,3,-36.66666666666667,83,2
9536,西部ガスホールディングス,3,-2.083333333333326,0,2
1835,東鉄工業,3,-35.00000000000001,0,0
9474,ゼンリン,3,-21.666666666666657,0,1
6523,ＰＨＣホールディングス,3,-32.08333333333333,0,0
5616,雨風太陽,3,-72.08333333333334,0,0
7819,粧美堂,3,-71.66666666666666,0,0
4998,フマキラー,3,-16.666666666666675,0,0
7984,コクヨ,3,-41.66666666666667,1,16
2763,エフティグループ,3,-78.33333333333334,0,0
7292,村上開明堂,3,-70.41666666666666,0,0
3198,ＳＦＰホールディングス,3,-24.583333333333336,0,0
4093,東邦アセチレン,3,-32.91666666666666,0,0
3548,バロックジャパンリミテッド,3,-12.083333333333336,0,2
9248,人・夢・技術グループ,3,-14.999999999999991,0,1
7369,メイホーホールディングス,3,-58.33333333333333,0,0
150A,ＪＳＨ,3,-33.33333333333333,0,0
2146,ＵＴグループ,3,-60.00000000000001,0,0
4880,セルソース,3,-27.499999999999996,0,1
9997,ベルーナ,3,-56.66666666666666,0,0
4625,アトミクス,3,-44.99999999999999,3,2
2907,あじかん,3,-19.166666666666664,0,0
7999,ＭＵＴＯＨホールディングス,3,-71.66666666666666,27,0
6444,サンデン,3,-67.5,0,0
7049,識学,3,-36.66666666666667,0,2
3048,ビックカメラ,3,-44.99999999999999,0,1
5388,クニミネ工業,3,-76.25,1,0
5491,日本金属,3,-61.66666666666667,0,0
4307,野村総合研究所,3,-18.333333333333336,11,12
2162,ｎｍｓ　ホールディングス,3,-38.33333333333333,0,1
9028,ゼロ,3,-21.666666666666657,0,0
4499,Ｓｐｅｅｅ,3,-35.00000000000001,2,1
