Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3683,サイバーリンクス,4,-36.66666666666667,3,0
5121,藤倉コンポジット,4,-1.6666666666666607,90,2
6418,日本金銭機械,4,-39.99999999999999,2,1
5906,エムケー精工,4,-44.99999999999999,4,0
4082,第一稀元素化学工業,4,-31.666666666666664,59,2
6754,アンリツ,4,-33.33333333333333,16,4
3763,プロシップ,4,-36.66666666666667,0,0
3817,ＳＲＡホールディングス,4,-35.00000000000001,24,4
5357,ヨータイ,4,-39.99999999999999,2,1
4109,ステラ　ケミファ,4,-23.750000000000004,2,1
8624,いちよし証券,4,-30.41666666666667,41,2
6430,ダイコク電機,4,-31.666666666666664,43,2
5632,三菱製鋼,4,-26.66666666666666,3,2
6125,岡本工作機械製作所,4,-25.416666666666664,4,3
4538,扶桑薬品工業,4,-39.99999999999999,1,1
1972,三晃金属工業,4,-41.66666666666667,0,0
8075,神鋼商事,4,-58.33333333333333,76,0
5464,モリ工業,4,-36.66666666666667,43,3
7294,ヨロズ,4,-39.99999999999999,2,0
3132,マクニカホールディングス,4,-8.333333333333325,2,2
6859,エスペック,4,-7.08333333333333,103,3
6298,ワイエイシイホールディングス,4,-33.33333333333333,31,3
9366,サンリツ,4,-50.41666666666666,70,2
2801,キッコーマン,4,-6.666666666666665,1,2
7752,リコー,4,-10.000000000000009,2,1
6071,ＩＢＪ,4,-57.91666666666666,2,0
5279,日本興業,3,-48.75000000000001,114,0
3652,ディジタルメディアプロフェッショナル,3,-26.66666666666666,20,2
9560,プログリット,3,-23.33333333333334,1,2
9561,グラッドキューブ,3,-70.41666666666666,0,0
2698,キャンドゥ,3,-64.99999999999999,0,0
3291,飯田グループホールディングス,3,-51.66666666666666,52,0
4633,サカタインクス,3,-35.00000000000001,113,2
9274,ＫＰＰグループホールディングス,3,-58.33333333333333,2,0
6927,ヘリオス　テクノ　ホールディング,3,-33.33333333333333,3,1
334A,ビジュアル・プロセッシング・ジャパン,3,-73.33333333333334,32,1
7525,リックス,3,-49.583333333333336,3,1
5958,三洋工業,3,-16.666666666666675,2,1
8366,滋賀銀行,3,-73.33333333333334,122,0
3289,東急不動産ホールディングス,3,-23.33333333333334,47,2
6194,アトラエ,3,-68.33333333333333,0,0
6707,サンケン電気,3,-13.33333333333333,0,0
6058,ベクトル,3,-67.08333333333334,2,0
5834,ＳＢＩリーシングサービス,3,-26.25,110,2
2809,キユーピー,3,-46.66666666666666,3,0
1939,四電工,3,-49.583333333333336,2,0
4674,クレスコ,3,-6.666666666666665,1,2
1930,北陸電気工事,3,-61.66666666666667,66,0
9678,カナモト,3,-35.00000000000001,64,2
9997,ベルーナ,3,-68.33333333333333,62,0
3480,ジェイ・エス・ビー,3,-46.66666666666666,3,3
9003,相鉄ホールディングス,3,-76.66666666666666,71,2
3914,ＪＩＧ－ＳＡＷ,3,-83.74999999999999,0,0
3187,ミラタップ,3,-62.91666666666666,0,0
9159,Ｗ　ＴＯＫＹＯ,3,-71.66666666666666,51,0
4973,日本高純度化学,3,-70.41666666666666,0,0
2752,フジオフードグループ本社,3,-53.75000000000001,2,0
8097,三愛オブリ,3,-44.99999999999999,91,0
7271,安永,3,-65.41666666666666,115,0
7673,ダイコー通産,3,-58.33333333333333,109,1
9739,ＮＳＷ,3,-63.33333333333333,0,1
1815,鉄建建設,3,-25.0,116,2
4936,アクシージア,3,-62.083333333333336,0,0
1914,日本基礎技術,3,-70.41666666666666,0,0
1724,シンクレイヤ,3,-17.91666666666667,24,22
253A,ＥＴＳグループ,3,-24.583333333333336,2,0
7727,オーバル,3,-17.08333333333334,103,0
1662,石油資源開発,3,-46.66666666666666,61,2
8919,カチタス,3,-68.33333333333333,106,0
