Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9409,テレビ朝日ホールディングス,4,-10.000000000000009,50,32
9974,ベルク,4,-22.916666666666675,2,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4,-20.0,0,0
4443,Ｓａｎｓａｎ,4,-53.75000000000001,0,0
5401,日本製鉄,4,-1.6666666666666607,9,17
4892,サイフューズ,3,-10.83333333333334,0,0
3753,フライトソリューションズ,3,-27.499999999999996,19,0
6837,京写,3,-24.583333333333336,55,32
7280,ミツバ,3,-16.666666666666675,18,18
6326,クボタ,3,-25.0,8,8
3913,ＧｒｅｅｎＢｅｅ,3,-38.33333333333333,59,11
7185,ヒロセ通商,3,-82.5,0,0
3608,ＴＳＩホールディングス,3,-50.41666666666666,0,0
6535,アイモバイル,3,-46.66666666666666,76,0
2573,北海道コカ・コーラボトリング,3,-5.41666666666667,80,3
9435,光通信,3,-60.00000000000001,2,0
4022,ラサ工業,3,-64.58333333333333,62,69
4175,ｃｏｌｙ,3,-78.33333333333334,78,0
8537,大光銀行,3,-26.66666666666666,60,28
7776,セルシード,3,-7.916666666666661,0,2
8131,ミツウロコグループホールディングス,3,-68.33333333333333,26,26
3399,丸千代山岡家,3,-14.999999999999991,79,12
2391,プラネット,3,-50.0,2,0
2664,カワチ薬品,3,-42.08333333333334,0,0
3421,稲葉製作所,3,-52.08333333333333,71,0
8337,千葉興業銀行,3,-30.000000000000004,23,33
5612,日本鋳鉄管,3,-53.33333333333334,24,0
4208,ＵＢＥ,3,-11.66666666666667,61,25
9651,日本プロセス,3,-48.33333333333334,1,2
2737,トーメンデバイス,3,-56.66666666666666,49,0
2983,アールプランナー,3,-5.41666666666667,54,0
4055,ティアンドエスグループ,3,-28.750000000000007,9,9
3861,王子ホールディングス,3,-8.333333333333325,71,1
8945,サンネクスタグループ,3,-22.083333333333343,0,2
2371,カカクコム,3,-46.66666666666666,74,0
4192,スパイダープラス,3,-12.916666666666664,3,3
5406,神戸製鋼所,3,-6.666666666666665,9,18
6748,星和電機,3,-3.750000000000009,66,20
3441,山王,3,-90.41666666666666,75,0
9729,トーカイ,3,-27.499999999999996,1,1
5253,カバー,3,-21.666666666666657,3,1
8358,スルガ銀行,3,-53.33333333333334,54,2
7420,佐鳥電機,3,-5.000000000000004,18,26
1433,ベステラ,3,-28.750000000000007,77,3
4881,ファンペップ,3,-14.16666666666666,3,2
4891,ティムス,3,-26.25,21,2
3817,ＳＲＡホールディングス,3,-10.416666666666677,34,2
205A,ロゴスホールディングス,3,-39.99999999999999,21,19
3496,アズーム,3,-8.749999999999991,12,2
2815,アリアケジャパン,3,-5.000000000000004,54,14
4689,ＬＩＮＥヤフー,3,-16.666666666666675,11,11
6989,北陸電気工業,3,-9.583333333333345,66,0
3558,ジェイドグループ,3,-71.66666666666666,46,2
9691,両毛システムズ,3,-18.75,68,13
4439,東名,3,-18.333333333333336,0,0
9533,東邦瓦斯,3,-13.33333333333333,2,2
2998,クリアル,3,-3.333333333333344,0,2
4274,細谷火工,3,-10.416666666666677,0,1
3769,ＧＭＯペイメントゲートウェイ,3,-58.33333333333333,0,0
5616,雨風太陽,3,-16.666666666666675,19,8
8058,三菱商事,3,-5.41666666666667,69,11
5367,ニッカトー,3,-10.000000000000009,6,2
8279,ヤオコー,3,-71.66666666666666,26,32
3048,ビックカメラ,3,-58.33333333333333,33,0
7723,愛知時計電機,3,-11.66666666666667,68,29
