Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4994,大成ラミックグループ,3,-1.6666666666666607,0,1
9504,中国電力,3,-30.000000000000004,0,0
5618,ナイル,3,-10.416666666666677,37,2
8283,ＰＡＬＴＡＣ,3,-72.08333333333334,22,0
1969,高砂熱学工業,3,-11.66666666666667,39,39
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3,-71.66666666666666,17,29
9302,三井倉庫ホールディングス,3,-39.99999999999999,0,30
9502,中部電力,3,-13.33333333333333,2,0
1934,ユアテック,3,-38.33333333333333,43,39
7013,ＩＨＩ,3,-25.0,45,36
2910,ロック・フィールド,3,-67.08333333333334,0,0
6249,ゲームカード・ジョイコホールディングス,3,-31.666666666666664,2,19
