Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1959,九電工,4,-51.66666666666666,134,2
6140,旭ダイヤモンド工業,3,-46.66666666666666,0,0
9107,川崎汽船,3,-5.000000000000004,0,0
2173,博展,3,-60.41666666666667,0,0
6016,ジャパンエンジンコーポレーション,3,-44.99999999999999,120,1
2997,ストレージ王,3,-73.75,99,0
9849,共同紙販ホールディングス,3,-31.666666666666664,0,0
8558,東和銀行,3,-5.41666666666667,130,2
6532,ベイカレント,3,-51.66666666666666,0,0
9075,福山通運,3,-56.66666666666666,2,0
4627,ナトコ,3,-38.33333333333333,0,0
5185,フコク,3,-48.33333333333334,0,0
8537,大光銀行,3,-26.66666666666666,2,3
6997,日本ケミコン,3,-44.99999999999999,0,0
4446,Ｌｉｎｋ－Ｕグループ,3,-56.66666666666666,58,0
6654,不二電機工業,3,-4.583333333333339,28,1
3851,日本一ソフトウェア,3,-0.4166666666666652,0,0
9424,日本通信,3,-14.999999999999991,0,1
5603,虹技,3,-2.083333333333326,77,2
6262,ＰＥＧＡＳＵＳ,3,-37.083333333333336,104,17
4182,三菱瓦斯化学,3,-55.00000000000001,0,0
8354,ふくおかフィナンシャルグループ,3,-9.583333333333345,19,3
331A,メディックス,3,-57.08333333333333,0,0
