Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4839,ＷＯＷＯＷ,4,-53.33333333333334,36,39
6560,エル・ティー・エス,4,-42.08333333333334,0,0
6820,アイコム,4,-1.6666666666666607,1,2
7069,サイバー・バズ,4,-16.666666666666675,4,2
5956,トーソー,3,-5.000000000000004,51,2
9259,タカヨシホールディングス,3,-64.16666666666666,85,9
6625,ＪＡＬＣＯホールディングス,3,-22.500000000000007,31,1
1945,東京エネシス,3,-78.33333333333334,86,48
5753,日本伸銅,3,-20.0,22,22
1720,東急建設,3,-16.666666666666675,90,16
6989,北陸電気工業,3,-20.833333333333325,0,0
9536,西部ガスホールディングス,3,-67.91666666666667,40,23
7749,メディキット,3,-44.58333333333333,2,0
6081,アライドアーキテクツ,3,-35.83333333333334,5,0
2734,サーラコーポレーション,3,-21.249999999999996,92,17
