Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7731,ニコン,5,-44.99999999999999,0,0
2002,日清製粉グループ本社,4,-12.083333333333336,0,0
3979,うるる,4,-25.0,0,0
3106,倉敷紡績,4,-27.083333333333325,3,3
7940,ウェーブロックホールディングス,4,-7.499999999999996,0,0
4118,カネカ,4,-21.666666666666657,3,0
7240,ＮＯＫ,4,-56.66666666666666,0,1
5192,三ツ星ベルト,4,-28.333333333333343,0,0
6150,タケダ機械,4,-52.08333333333333,0,0
6850,チノー,4,-20.0,3,3
4482,ウィルズ,3,-12.916666666666664,3,3
2751,テンポスホールディングス,3,-83.33333333333333,0,0
5411,ＪＦＥホールディングス,3,-48.33333333333334,0,0
1716,第一カッター興業,3,-65.41666666666666,0,0
5753,日本伸銅,3,-43.333333333333336,0,1
9308,乾汽船,3,-16.666666666666675,2,1
7359,東京通信グループ,3,-77.91666666666666,0,0
2612,かどや製油,3,-5.000000000000004,0,1
6745,ホーチキ,3,-23.33333333333334,0,0
6222,島精機製作所,3,-20.0,1,2
6384,昭和真空,3,-13.33333333333333,2,2
4445,リビン・テクノロジーズ,3,-56.66666666666666,1,2
2884,ヨシムラ・フード・ホールディングス,3,-75.0,0,0
5574,ＡＢＥＪＡ,3,-77.08333333333333,0,0
4997,日本農薬,3,-68.75,0,0
4814,ネクストウェア,3,-73.33333333333334,0,1
6971,京セラ,3,-25.0,22,18
2653,イオン九州,3,-23.750000000000004,0,1
5956,トーソー,3,-81.66666666666667,0,0
2607,不二製油,3,-75.0,0,0
4736,日本ラッド,3,-67.5,0,0
9330,揚羽,3,-90.83333333333334,0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,-71.66666666666666,0,0
1381,アクシーズ,3,-1.2499999999999956,1,3
6486,イーグル工業,3,-66.66666666666667,0,0
247A,Ａｉロボティクス,3,-5.000000000000004,2,10
4167,ココペリ,3,-80.41666666666667,0,0
4478,フリー,3,-70.0,0,13
4229,群栄化学工業,3,-15.833333333333345,176,0
4829,日本エンタープライズ,3,-55.00000000000001,0,0
3791,ＩＧポート,3,-6.666666666666665,3,3
2326,デジタルアーツ,3,-61.66666666666667,12,22
4480,メドレー,3,-76.66666666666666,12,23
6666,リバーエレテック,3,-18.75,84,17
8194,ライフコーポレーション,3,-66.66666666666667,0,0
3137,ファンデリー,3,-10.000000000000009,1,1
6982,リード,3,-73.33333333333334,0,0
7554,幸楽苑,3,-68.33333333333333,0,0
6093,エスクロー・エージェント・ジャパン,3,-70.0,0,0
6584,三櫻工業,3,-7.08333333333333,0,14
3671,ソフトマックス,3,-24.16666666666667,25,1
