Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3111,オーミケンシ,4,-38.74999999999999,0,0
2002,日清製粉グループ本社,3,-81.66666666666667,66,0
7442,中山福,3,-10.416666666666677,70,0
9470,学研ホールディングス,3,-78.33333333333334,0,0
2922,なとり,3,-19.58333333333333,24,2
4666,パーク２４,3,-80.0,0,0
6351,鶴見製作所,3,-43.75,0,0
4763,クリーク・アンド・リバー社,3,-68.33333333333333,0,0
7947,エフピコ,3,-81.66666666666667,0,0
8289,Ｏｌｙｍｐｉｃグループ,3,-57.49999999999999,0,0
3484,イノベーションホールディングス,3,-88.33333333333333,182,0
9842,アークランズ,3,-83.33333333333333,0,0
4641,アルプス技研,3,-31.666666666666664,0,0
6976,太陽誘電,3,-43.333333333333336,25,0
6357,三精テクノロジーズ,3,-31.666666666666664,0,0
2698,キャンドゥ,3,-8.749999999999991,0,0
8098,稲畑産業,3,-68.75,91,0
6195,ホープ,3,-46.66666666666666,0,0
1976,明星工業,3,-43.333333333333336,76,0
9007,小田急電鉄,3,-71.66666666666666,0,0
9031,西日本鉄道,3,-36.25000000000001,81,0
9621,建設技術研究所,3,-45.41666666666666,0,0
9052,山陽電気鉄道,3,-52.08333333333333,0,0
9024,西武ホールディングス,3,-3.333333333333344,0,0
3199,綿半ホールディングス,3,-81.66666666666667,0,0
3479,ティーケーピー,3,-20.833333333333325,0,0
8125,ワキタ,3,-60.00000000000001,0,0
3197,すかいらーくホールディングス,3,-81.66666666666667,0,0
2175,エス・エム・エス,3,-41.66666666666667,37,0
7284,盟和産業,3,-10.416666666666677,0,0
8283,ＰＡＬＴＡＣ,3,-76.66666666666666,0,0
7962,キングジム,3,-2.9166666666666563,0,0
1379,ホクト,3,-78.33333333333334,0,0
5946,長府製作所,3,-54.58333333333334,0,0
6455,モリタホールディングス,3,-52.08333333333333,0,0
7780,メニコン,3,-76.66666666666666,100,0
1333,マルハニチロ,3,-80.0,0,0
8818,京阪神ビルディング,3,-49.583333333333336,1,0
1950,日本電設工業,3,-16.666666666666675,92,92
7459,メディパルホールディングス,3,-78.33333333333334,1,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-41.66666666666667,55,1
2282,日本ハム,3,-53.33333333333334,0,0
3132,マクニカホールディングス,3,-70.0,0,0
4176,ココナラ,3,-60.83333333333334,0,0
7956,ピジョン,3,-41.66666666666667,0,0
8337,千葉興業銀行,3,-51.66666666666666,74,0
4665,ダスキン,3,-37.91666666666666,1,1
9042,阪急阪神ホールディングス,3,-39.99999999999999,2,0
3950,ザ・パック,3,-0.8333333333333304,124,2
8029,ルックホールディングス,3,-61.66666666666667,0,0
2153,Ｅ・Ｊホールディングス,3,-73.33333333333334,57,0
3549,クスリのアオキホールディングス,3,-21.666666666666657,0,0
3360,シップヘルスケアホールディングス,3,-77.08333333333333,0,0
6480,日本トムソン,3,-52.08333333333333,209,0
4718,早稲田アカデミー,3,-80.41666666666667,0,0
9171,栗林商船,3,-83.33333333333333,0,0
2201,森永製菓,3,-83.33333333333333,0,0
4998,フマキラー,3,-58.33333333333333,31,0
8273,イズミ,3,-52.08333333333333,0,0
8012,長瀬産業,3,-38.33333333333333,204,0
8053,住友商事,3,-61.66666666666667,0,0
8167,リテールパートナーズ,3,-60.00000000000001,0,0
4687,ＴＤＣソフト,3,-75.0,0,0
2897,日清食品ホールディングス,3,-83.33333333333333,0,0
7981,タカラスタンダード,3,-25.0,0,0
9433,ＫＤＤＩ,3,-68.33333333333333,0,1
9304,澁澤倉庫,3,-86.66666666666667,59,0
4914,高砂香料工業,3,-50.0,0,0
8804,東京建物,3,-85.00000000000001,151,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-80.0,24,24
9934,因幡電機産業,3,-38.33333333333333,2,0
9974,ベルク,3,-20.833333333333325,0,0
2607,不二製油,3,-81.66666666666667,0,0
9672,東京都競馬,3,-77.08333333333333,1,0
3457,Ａｎｄ　Ｄｏホールディングス,3,-80.0,48,0
1959,九電工,3,-23.33333333333334,214,0
4462,石原ケミカル,3,-21.666666666666657,6,0
8919,カチタス,3,-2.083333333333326,2,1
9248,人・夢・技術グループ,3,-64.99999999999999,0,0
1376,カネコ種苗,3,-8.333333333333325,0,0
6996,ニチコン,3,-8.333333333333325,79,0
3050,ＤＣＭホールディングス,3,-77.91666666666666,0,0
2903,シノブフーズ,3,-32.08333333333333,86,0
4569,杏林製薬,3,-71.24999999999999,67,0
7564,ワークマン,3,-26.25,2,0
2934,ジェイフロンティア,3,-36.66666666666667,0,0
8153,モスフードサービス,3,-11.250000000000004,0,0
8920,東祥,3,-56.66666666666666,28,0
6772,東京コスモス電機,3,-19.58333333333333,0,0
2461,ファンコミュニケーションズ,3,-61.66666666666667,0,0
1815,鉄建建設,3,-25.0,0,0
7864,フジシールインターナショナル,3,-51.66666666666666,0,0
2216,カンロ,3,-25.0,0,0
2810,ハウス食品グループ本社,3,-63.33333333333333,49,0
2801,キッコーマン,3,-80.0,0,0
2918,わらべや日洋ホールディングス,3,-78.33333333333334,0,0
6615,ユー・エム・シー・エレクトロニクス,3,-50.0,0,0
7951,ヤマハ,3,-43.75,0,0
3329,東和フードサービス,3,-20.41666666666666,49,1
9795,ステップ,3,-86.25,51,0
2479,ジェイテック,3,-0.8333333333333304,2,0
2733,あらた,3,-41.66666666666667,0,0
9307,杉村倉庫,3,-38.33333333333333,3,0
