Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2801,キッコーマン,4,-6.666666666666665,13,17
3286,トラストホールディングス,4,-28.333333333333343,0,0
9733,ナガセ,4,-1.6666666666666607,0,0
4967,小林製薬,4,-48.33333333333334,0,0
2201,森永製菓,4,-6.666666666666665,0,3
7777,スリー・ディー・マトリックス,3,-12.083333333333336,0,0
4502,武田薬品工業,3,-14.999999999999991,0,1
9074,日本石油輸送,3,-66.66666666666667,0,0
6558,クックビズ,3,-39.58333333333333,0,0
9007,小田急電鉄,3,-61.66666666666667,1,1
3271,ＴＨＥグローバル社,3,-56.66666666666666,59,0
2264,森永乳業,3,-16.666666666666675,2,2
3137,ファンデリー,3,-11.250000000000004,0,0
2331,ＡＬＳＯＫ,3,-10.416666666666677,0,0
6054,リブセンス,3,-67.08333333333334,0,0
8129,東邦ホールディングス,3,-66.66666666666667,0,0
3529,アツギ,3,-83.33333333333333,0,0
9037,ハマキョウレックス,3,-55.00000000000001,0,0
9363,大運,3,-35.41666666666667,2,1
4196,ネオマーケティング,3,-5.41666666666667,114,28
6809,ＴＯＡ,3,-18.75,0,8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3,-56.66666666666666,0,0
4343,イオンファンタジー,3,-42.08333333333334,0,0
7421,カッパ・クリエイト,3,-64.99999999999999,0,1
550A,ソフトテックス,3,-18.333333333333336,0,0
4928,ノエビアホールディングス,3,-17.08333333333334,0,1
4694,ビー・エム・エル,3,-14.583333333333323,0,3
3416,ピクスタ,3,-62.083333333333336,0,0
9987,スズケン,3,-50.41666666666666,0,0
7616,コロワイド,3,-71.66666666666666,0,0
9441,ベルパーク,3,-77.91666666666666,0,0
