Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9950,ハチバン,5,-64.58333333333333,0,0
4194,ビジョナル,4,-51.66666666666666,0,2
5233,太平洋セメント,3,-73.33333333333334,0,0
4060,ｒａｋｕｍｏ,3,-36.25000000000001,1,0
8185,チヨダ,3,-28.750000000000007,0,0
7380,十六フィナンシャルグループ,3,-6.666666666666665,107,0
5714,ＤＯＷＡホールディングス,3,-71.66666666666666,180,0
7841,遠藤製作所,3,-84.58333333333334,0,0
1946,トーエネック,3,-17.08333333333334,1,0
4480,メドレー,3,-33.33333333333333,0,0
6144,西部電機,3,-12.083333333333336,1,1
3939,カナミックネットワーク,3,-31.25,0,0
2918,わらべや日洋ホールディングス,3,-18.333333333333336,0,0
7140,ペットゴー,3,-61.66666666666667,2,0
5726,大阪チタニウムテクノロジーズ,3,-36.66666666666667,2,0
6370,栗田工業,3,-73.33333333333334,2,0
2782,セリア,3,-56.66666666666666,81,0
6436,アマノ,3,-10.000000000000009,0,0
8747,豊トラスティ証券,3,-63.74999999999999,168,0
4527,ロート製薬,3,-2.083333333333326,0,2
5946,長府製作所,3,-3.333333333333344,1,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-55.00000000000001,0,2
4571,ＮＡＮＯ　ＭＲＮＡ,3,-55.00000000000001,26,0
1384,ホクリヨウ,3,-8.749999999999991,0,0
9722,藤田観光,3,-58.33333333333333,0,0
2798,ワイズテーブルコーポレーション,3,-83.74999999999999,0,0
9560,プログリット,3,-43.333333333333336,0,0
6552,ＧａｍｅＷｉｔｈ,3,-12.916666666666664,0,0
4587,ペプチドリーム,3,-91.66666666666669,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,-62.91666666666666,1,0
4769,ＩＣ,3,-52.49999999999999,0,1
3138,富士山マガジンサービス,3,-18.333333333333336,14,1
3189,ＡＮＡＰホールディングス,3,-78.33333333333334,0,0
3186,ネクステージ,3,-53.33333333333334,0,0
2767,円谷フィールズホールディングス,3,-36.66666666666667,0,0
5803,フジクラ,3,-11.66666666666667,43,2
4019,スタメン,3,-1.6666666666666607,0,0
3106,倉敷紡績,3,-0.4166666666666652,1,0
9508,九州電力,3,-8.333333333333325,2,0
5590,ネットスターズ,3,-75.41666666666667,0,0
7811,中本パックス,3,-87.08333333333333,0,0
5333,日本碍子,3,-26.66666666666666,180,0
3565,アセンテック,3,-70.0,0,0
7914,共同印刷,3,-20.0,1,0
6470,大豊工業,3,-43.333333333333336,76,2
3454,ファーストブラザーズ,3,-35.00000000000001,0,0
7244,市光工業,3,-21.666666666666657,0,0
4432,ウイングアーク１ｓｔ,3,-36.66666666666667,0,0
302A,ビースタイルホールディングス,3,-49.583333333333336,0,0
3660,アイスタイル,3,-83.33333333333333,0,0
2449,プラップジャパン,3,-2.9166666666666563,0,1
6797,名古屋電機工業,3,-58.74999999999999,0,0
5038,ｅＷｅＬＬ,3,-63.33333333333333,0,0
3182,オイシックス・ラ・大地,3,-6.25,0,1
3092,ＺＯＺＯ,3,-83.33333333333333,0,0
4431,スマレジ,3,-67.91666666666667,0,0
5243,ｎｏｔｅ,3,-36.25000000000001,14,2
8344,山形銀行,3,-20.0,107,0
7578,ニチリョク,3,-46.66666666666666,0,0
8253,クレディセゾン,3,-48.33333333333334,0,0
7068,フィードフォースグループ,3,-78.75000000000001,0,0
2160,ジーエヌアイグループ,3,-81.66666666666667,26,0
7774,ジャパン・ティッシュエンジニアリング,3,-32.91666666666666,59,0
6040,日本スキー場開発,3,-21.249999999999996,0,0
4258,網屋,3,-53.75000000000001,1,1
3798,ＵＬＳグループ,3,-71.66666666666666,0,0
4578,大塚ホールディングス,3,-51.66666666666666,162,2
2760,東京エレクトロン　デバイス,3,-23.33333333333334,0,0
9746,ＴＫＣ,3,-7.08333333333333,0,0
7550,ゼンショーホールディングス,3,-38.33333333333333,29,0
3099,三越伊勢丹ホールディングス,3,-16.666666666666675,36,0
