Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5253,カバー,6,-31.666666666666664,0,0
296A,令和アカウンティング・ホールディングス,5,-30.41666666666667,25,11
7879,ノダ,5,-43.75,0,0
6752,パナソニック　ホールディングス,4,-8.333333333333325,64,11
1835,東鉄工業,4,-16.666666666666675,3,3
8079,正栄食品工業,4,-44.58333333333333,0,1
7205,日野自動車,4,-20.0,0,0
9531,東京瓦斯,3,-28.333333333333343,27,3
4587,ペプチドリーム,3,-33.33333333333333,3,3
3965,キャピタル・アセット・プランニング,3,-75.41666666666667,0,0
4212,積水樹脂,3,-10.000000000000009,1,3
4538,扶桑薬品工業,3,-6.666666666666665,2,3
7314,小田原機器,3,-67.08333333333334,0,0
2331,ＡＬＳＯＫ,3,-23.33333333333334,23,24
4554,富士製薬工業,3,-62.083333333333336,115,20
1925,大和ハウス工業,3,-3.333333333333344,0,0
9842,アークランズ,3,-30.000000000000004,22,23
6927,ヘリオス　テクノ　ホールディング,3,-12.083333333333336,35,25
5108,ブリヂストン,3,-48.33333333333334,36,1
1997,暁飯島工業,3,-23.750000000000004,131,1
3402,東レ,3,-81.66666666666667,18,3
9435,光通信,3,-55.00000000000001,2,0
7486,サンリン,3,-2.499999999999991,55,4
9956,バローホールディングス,3,-65.41666666666666,23,23
4205,日本ゼオン,3,-16.666666666666675,15,21
4183,三井化学,3,-48.33333333333334,13,13
4894,クオリプス,3,-17.91666666666667,0,0
4548,生化学工業,3,-67.08333333333334,13,13
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-38.74999999999999,231,24
9990,サックスバー　ホールディングス,3,-59.58333333333334,0,0
4577,ダイト,3,-43.333333333333336,20,28
6183,ベルシステム２４ホールディングス,3,-37.083333333333336,22,27
2267,ヤクルト本社,3,-25.0,0,0
2001,ニップン,3,-63.33333333333333,13,18
5832,ちゅうぎんフィナンシャルグループ,3,-3.333333333333344,145,14
255A,ジーエルテクノホールディングス,3,-35.41666666666667,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,3,-80.0,0,0
6737,ＥＩＺＯ,3,-28.333333333333343,0,3
6565,ＡＢホテル,3,-63.74999999999999,0,0
6333,帝国電機製作所,3,-14.999999999999991,0,3
4218,ニチバン,3,-24.16666666666667,2,2
2002,日清製粉グループ本社,3,-43.333333333333336,3,3
6658,シライ電子工業,3,-29.58333333333334,105,2
6231,木村工機,3,-33.33333333333333,2,1
4951,エステー,3,-57.08333333333333,0,0
8065,佐藤商事,3,-13.33333333333333,135,5
9045,京阪ホールディングス,3,-64.99999999999999,1,3
5928,アルメタックス,3,-36.66666666666667,0,14
9533,東邦瓦斯,3,-16.666666666666675,33,2
4118,カネカ,3,-30.000000000000004,2,3
4919,ミルボン,3,-63.33333333333333,2,3
3929,ソーシャルワイヤー,3,-15.416666666666655,21,21
9744,メイテックグループホールディングス,3,-28.333333333333343,22,28
6336,石井表記,3,-29.58333333333334,0,10
4901,富士フイルムホールディングス,3,-25.0,0,1
2375,ギグワークス,3,-19.166666666666664,0,5
5480,日本冶金工業,3,-6.666666666666665,1,12
2743,ピクセルカンパニーズ,3,-17.91666666666667,0,0
7458,第一興商,3,-37.083333333333336,1,3
