Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1379,ホクト,5,-13.749999999999996,36,4
7357,ジオコード,5,-41.66666666666667,74,0
6785,鈴木,4,-31.666666666666664,81,38
7373,アイドマ・ホールディングス,4,-1.6666666666666607,91,40
3198,ＳＦＰホールディングス,4,-51.66666666666666,0,0
6651,日東工業,4,-10.000000000000009,51,57
7599,ＩＤＯＭ,4,-23.750000000000004,0,0
2929,ファーマフーズ,4,-27.916666666666657,24,34
3440,日創グループ,4,-1.6666666666666607,90,2
5009,富士興産,4,-21.666666666666657,19,33
6638,ミマキエンジニアリング,4,-6.666666666666665,0,0
6151,日東工器,4,-31.666666666666664,0,0
4299,ハイマックス,4,-7.08333333333333,16,3
9369,キユーソー流通システム,4,-10.000000000000009,81,1
373A,リップス,3,-28.333333333333343,1,1
9028,ゼロ,3,-65.41666666666666,3,1
6544,ジャパンエレベーターサービスホールディングス,3,-18.333333333333336,0,0
3189,ＡＮＡＰホールディングス,3,-77.91666666666666,0,0
4751,サイバーエージェント,3,-43.333333333333336,98,26
2157,コシダカホールディングス,3,-28.333333333333343,74,2
2998,クリアル,3,-41.25000000000001,18,27
5576,オービーシステム,3,-38.33333333333333,1,0
7725,インターアクション,3,-70.0,55,1
9076,セイノーホールディングス,3,-8.749999999999991,36,0
3769,ＧＭＯペイメントゲートウェイ,3,-71.66666666666666,0,1
6769,ザインエレクトロニクス,3,-27.083333333333325,0,0
3195,ジェネレーションパス,3,-33.74999999999999,27,0
7806,ＭＴＧ,3,-56.66666666666666,3,0
2798,ワイズテーブルコーポレーション,3,-17.08333333333334,0,0
6237,イワキポンプ,3,-58.33333333333333,0,0
8386,百十四銀行,3,-27.916666666666657,84,2
6969,松尾電機,3,-1.6666666666666607,93,20
2750,石光商事,3,-3.333333333333344,81,25
6387,サムコ,3,-28.333333333333343,1,1
3913,ＧｒｅｅｎＢｅｅ,3,-3.333333333333344,0,0
9692,シーイーシー,3,-33.33333333333333,3,0
7928,旭化学工業,3,-65.41666666666666,0,0
9158,シーユーシー,3,-6.666666666666665,2,1
3556,リネットジャパングループ,3,-28.750000000000007,101,29
7247,ミクニ,3,-31.666666666666664,46,33
1431,Ｌｉｂ　Ｗｏｒｋ,3,-17.91666666666667,43,34
8035,東京エレクトロン,3,-44.58333333333333,0,0
4102,丸尾カルシウム,3,-55.00000000000001,1,1
3479,ティーケーピー,3,-24.583333333333336,17,2
6338,タカトリ,3,-5.833333333333335,11,11
7513,コジマ,3,-51.24999999999999,0,0
6457,グローリー,3,-23.33333333333334,83,1
6361,荏原製作所,3,-16.666666666666675,58,3
6026,ＧＭＯ　ＴＥＣＨ,3,-8.333333333333325,0,2
7192,日本モーゲージサービス,3,-30.000000000000004,33,33
7172,ジャパンインベストメントアドバイザー,3,-37.91666666666666,42,2
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3,-30.000000000000004,105,39
7186,コンコルディア・フィナンシャルグループ,3,-70.0,85,40
4425,Ｋｕｄａｎ,3,-19.58333333333333,0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3,-57.08333333333333,0,0
8267,イオン,3,-50.0,0,0
9240,デリバリーコンサルティング,3,-70.0,58,0
4809,パラカ,3,-87.08333333333333,51,46
6635,大日光・エンジニアリング,3,-16.666666666666675,45,2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,-25.416666666666664,0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,-13.749999999999996,1,0
3907,シリコンスタジオ,3,-65.41666666666666,74,0
5592,くすりの窓口,3,-34.58333333333334,170,19
2791,大黒天物産,3,-38.33333333333333,3,0
9241,フューチャーリンクネットワーク,3,-35.41666666666667,79,52
8697,日本取引所グループ,3,-64.99999999999999,1,0
9621,建設技術研究所,3,-28.333333333333343,80,0
7094,ＮｅｘＴｏｎｅ,3,-70.0,0,0
7906,ヨネックス,3,-84.58333333333334,83,26
6508,明電舎,3,-45.41666666666666,73,0
7936,アシックス,3,-8.333333333333325,78,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3,-13.749999999999996,74,2
4362,日本精化,3,-14.999999999999991,74,0
5990,スーパーツール,3,-2.083333333333326,0,0
6840,ＡＫＩＢＡホールディングス,3,-3.333333333333344,78,2
367A,プリモグローバルホールディングス,3,-60.00000000000001,3,0
3646,駅探,3,-34.58333333333334,0,0
5032,ＡＮＹＣＯＬＯＲ,3,-38.33333333333333,2,1
6864,エヌエフホールディングス,3,-31.666666666666664,1,1
325A,ＴＥＮＴＩＡＬ,3,-51.66666666666666,87,16
5582,グリッド,3,-23.33333333333334,0,0
