Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1921,巴コーポレーション,5,-12.083333333333336,71,14
5137,スマートドライブ,3,-22.916666666666675,0,0
3921,ネオジャパン,3,-78.33333333333334,39,0
2653,イオン九州,3,-15.416666666666655,66,67
2593,伊藤園,3,-5.000000000000004,1,2
4530,久光製薬,3,-8.333333333333325,0,0
5619,マーソ,3,-77.08333333333333,36,0
2767,円谷フィールズホールディングス,3,-48.33333333333334,69,1
2795,日本プリメックス,3,-46.24999999999999,3,1
4847,インテリジェント　ウェイブ,3,-16.250000000000007,58,0
4661,オリエンタルランド,3,-26.66666666666666,0,0
8254,さいか屋,3,-55.00000000000001,67,41
4075,ブレインズテクノロジー,3,-70.41666666666666,35,0
5929,三和ホールディングス,3,-53.33333333333334,0,0
7730,マニー,3,-43.333333333333336,3,2
6560,エル・ティー・エス,3,-18.333333333333336,25,2
4769,ＩＣ,3,-1.2499999999999956,10,0
6490,ＰＩＬＬＡＲ,3,-3.333333333333344,58,6
4666,パーク２４,3,-39.99999999999999,0,13
7603,マックハウス,3,-73.75,25,1
9974,ベルク,3,-39.99999999999999,2,0
2769,ヴィレッジヴァンガードコーポレーション,3,-77.08333333333333,0,0
