Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7593,ＶＴホールディングス,4,-46.66666666666666,0,0
3665,エニグモ,4,-37.083333333333336,0,0
8125,ワキタ,4,-40.83333333333334,0,0
5161,西川ゴム工業,4,-35.00000000000001,3,2
3945,スーパーバッグ,4,-39.58333333333333,30,0
9685,ＫＹＣＯＭホールディングス,4,-41.66666666666667,1,0
7229,ユタカ技研,4,-44.99999999999999,36,37
4811,ドリーム・アーツ,3,-48.33333333333334,28,33
4917,マンダム,3,-53.33333333333334,27,11
7487,小津産業,3,-48.33333333333334,0,0
3851,日本一ソフトウェア,3,-64.99999999999999,25,1
8077,トルク,3,-13.33333333333333,1,3
8185,チヨダ,3,-76.66666666666666,1,0
3457,Ａｎｄ　Ｄｏホールディングス,3,-50.0,0,0
5444,大和工業,3,-55.00000000000001,45,3
6018,阪神内燃機工業,3,-65.41666666666666,41,41
7646,ＰＬＡＮＴ,3,-23.33333333333334,19,39
6960,フクダ電子,3,-26.25,25,33
9001,東武鉄道,3,-53.33333333333334,0,0
4100,戸田工業,3,-38.33333333333333,0,2
274A,ガーデン,3,-35.00000000000001,2,20
7965,象印マホービン,3,-30.833333333333336,0,0
7172,ジャパンインベストメントアドバイザー,3,-8.749999999999991,17,4
9997,ベルーナ,3,-7.08333333333333,0,1
7990,グローブライド,3,-57.08333333333333,29,38
7847,グラファイトデザイン,3,-17.500000000000004,0,0
8142,トーホー,3,-48.33333333333334,0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,-79.58333333333334,0,0
5011,ニチレキグループ,3,-61.66666666666667,47,0
8198,マックスバリュ東海,3,-33.74999999999999,35,49
3560,ほぼ日,3,-15.833333333333345,0,0
6558,クックビズ,3,-29.166666666666675,0,0
6262,ＰＥＧＡＳＵＳ,3,-42.08333333333334,5,0
8708,アイザワ証券グループ,3,-25.0,0,0
