Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6481,ＴＨＫ,4,-39.99999999999999,0,0
2429,ワールドホールディングス,4,-43.75,16,3
4384,ラクスル,4,-51.66666666666666,29,32
5867,エスネットワークス,4,-9.583333333333345,0,1
3121,マーチャント・バンカーズ,3,-42.08333333333334,0,0
6085,アーキテクツ・スタジオ・ジャパン,3,-63.74999999999999,0,0
6817,スミダコーポレーション,3,-43.333333333333336,121,1
9439,エム・エイチ・グループ,3,-27.499999999999996,2,0
189A,Ｄ＆Ｍカンパニー,3,-45.41666666666666,0,0
4095,日本パーカライジング,3,-2.083333333333326,27,30
3452,ビーロット,3,-53.33333333333334,0,0
2440,ぐるなび,3,-2.9166666666666563,0,2
9213,セイファート,3,-65.41666666666666,0,0
2809,キユーピー,3,-50.0,17,2
6291,日本エアーテック,3,-26.66666666666666,0,0
3625,テックファームホールディングス,3,-16.666666666666675,0,1
4634,ａｒｔｉｅｎｃｅ,3,-37.91666666666666,41,41
6276,シリウスビジョン,3,-20.41666666666666,16,3
4486,ユナイトアンドグロウ,3,-73.75,0,0
6744,能美防災,3,-26.66666666666666,18,20
4951,エステー,3,-17.91666666666667,0,1
5302,日本カーボン,3,-28.333333333333343,84,1
4935,リベルタ,3,-83.33333333333333,0,0
7128,フルサト・マルカホールディングス,3,-3.333333333333344,3,3
3671,ソフトマックス,3,-70.0,0,11
