Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7879,ノダ,4,-60.41666666666667,0,0
6378,木村化工機,4,-1.6666666666666607,21,10
7326,ＳＢＩインシュアランスグループ,4,-6.666666666666665,26,28
9327,イー・ロジット,4,-36.66666666666667,0,0
6648,かわでん,3,-21.666666666666657,213,1
6090,ヒューマン・メタボローム・テクノロジーズ,3,-49.583333333333336,0,0
6201,豊田自動織機,3,-36.66666666666667,59,35
5243,ｎｏｔｅ,3,-53.33333333333334,14,13
6096,レアジョブ,3,-85.00000000000001,0,0
4634,ａｒｔｉｅｎｃｅ,3,-2.9166666666666563,23,23
2291,福留ハム,3,-61.66666666666667,0,0
9376,ユーラシア旅行社,3,-75.41666666666667,117,33
1952,新日本空調,3,-13.749999999999996,3,3
5992,中央発條,3,-13.33333333333333,104,6
9253,スローガン,3,-37.083333333333336,1,16
9692,シーイーシー,3,-6.666666666666665,1,10
7520,エコス,3,-70.0,88,2
1840,土屋ホールディングス,3,-77.08333333333333,0,0
6537,ＷＡＳＨハウス,3,-43.333333333333336,0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-18.333333333333336,16,16
6752,パナソニック　ホールディングス,3,-53.33333333333334,63,10
7068,フィードフォースグループ,3,-17.08333333333334,50,15
