Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4092,日本化学工業,4,-35.00000000000001,26,20
3041,ビューティカダンホールディングス,4,-13.749999999999996,0,0
7271,安永,4,-6.666666666666665,0,0
3719,ＡＩストーム,4,-67.08333333333334,0,0
7506,ハウス　オブ　ローゼ,3,-12.083333333333336,31,0
6238,フリュー,3,-8.333333333333325,51,2
5981,東京製綱,3,-63.33333333333333,54,2
6333,ＴＥＩＫＯＫＵ,3,-35.00000000000001,46,1
6310,井関農機,3,-44.99999999999999,0,0
9268,オプティマスグループ,3,-38.33333333333333,13,2
4337,ぴあ,3,-38.33333333333333,0,0
9068,丸全昭和運輸,3,-53.33333333333334,0,0
6464,ツバキ・ナカシマ,3,-57.08333333333333,0,0
5698,エンビプロ・ホールディングス,3,-46.66666666666666,0,0
3647,アスリナ,3,-62.083333333333336,0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,-5.000000000000004,3,2
4259,エクサウィザーズ,3,-68.33333333333333,0,0
3359,ｃｏｔｔａ,3,-25.416666666666664,16,2
3159,丸善ＣＨＩホールディングス,3,-67.91666666666667,37,36
6022,赤阪鐵工所,3,-23.33333333333334,10,17
544A,ＧＭＳグループ,3,-18.333333333333336,1,2
7318,セレンディップ・ホールディングス,3,-73.33333333333334,0,0
