Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4716,日本オラクル,4,-33.33333333333333,0,0
6185,ＳＭＮ,3,-46.66666666666666,22,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,-17.08333333333334,66,1
8282,ケーズホールディングス,3,-50.0,50,1
6460,セガサミーホールディングス,3,-34.58333333333334,39,0
1383,ベルグアース,3,-73.33333333333334,0,14
9409,テレビ朝日ホールディングス,3,-64.99999999999999,49,31
1921,巴コーポレーション,3,-38.33333333333333,79,22
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,-37.083333333333336,11,11
5136,ｔｒｉｐｌａ,3,-51.66666666666666,0,1
9629,ピー・シー・エー,3,-1.2499999999999956,13,13
1861,熊谷組,3,-15.416666666666655,18,18
1812,鹿島建設,3,-1.6666666666666607,73,1
8276,平和堂,3,-58.33333333333333,79,2
2903,シノブフーズ,3,-10.000000000000009,59,2
3046,ジンズホールディングス,3,-19.58333333333333,0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-39.99999999999999,0,0
8891,ＡＭＧホールディングス,3,-3.750000000000009,31,17
9974,ベルク,3,-52.91666666666666,1,0
6544,ジャパンエレベーターサービスホールディングス,3,-39.58333333333333,95,0
7532,パン・パシフィック・インターナショナルホールディングス,3,-6.666666666666665,79,2
4443,Ｓａｎｓａｎ,3,-74.16666666666667,0,0
2763,エフティグループ,3,-10.416666666666677,36,2
9869,加藤産業,3,-31.25,77,49
3659,ネクソン,3,-8.333333333333325,77,0
3763,プロシップ,3,-20.0,79,1
8136,サンリオ,3,-20.0,0,0
3110,日東紡績,3,-26.66666666666666,48,2
2193,クックパッド,3,-54.16666666666667,89,0
8194,ライフコーポレーション,3,-53.33333333333334,79,42
2742,ハローズ,3,-23.750000000000004,77,14
1720,東急建設,3,-17.08333333333334,71,1
3673,ブロードリーフ,3,-37.5,67,10
7735,ＳＣＲＥＥＮホールディングス,3,-55.00000000000001,42,1
