Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4975,ＪＣＵ,5,-13.33333333333333,1,3
7865,ピープル,4,-39.58333333333333,3,0
7229,ユタカ技研,4,-44.99999999999999,36,37
5161,西川ゴム工業,4,-35.00000000000001,3,2
3988,ＳＹＳホールディングス,4,-7.08333333333333,6,3
7593,ＶＴホールディングス,4,-45.41666666666666,0,0
7208,カネミツ,4,-38.33333333333333,3,1
3665,エニグモ,4,-37.083333333333336,0,0
8198,マックスバリュ東海,3,-33.74999999999999,35,49
8077,トルク,3,-13.33333333333333,1,3
5444,大和工業,3,-55.00000000000001,45,3
3961,シルバーエッグ・テクノロジー,3,-47.91666666666667,0,0
8185,チヨダ,3,-76.66666666666666,1,0
4917,マンダム,3,-53.33333333333334,27,11
7837,アールシーコア,3,-30.41666666666667,14,0
4100,戸田工業,3,-38.33333333333333,0,2
7847,グラファイトデザイン,3,-17.500000000000004,0,0
274A,ガーデン,3,-35.00000000000001,2,20
5440,共英製鋼,3,-36.66666666666667,16,3
3648,ＡＧＳ,3,-28.750000000000007,31,45
8117,中央自動車工業,3,-46.66666666666666,4,0
8708,アイザワ証券グループ,3,-25.0,0,0
6018,阪神内燃機工業,3,-69.16666666666667,41,41
6558,クックビズ,3,-29.166666666666675,0,0
6960,フクダ電子,3,-20.833333333333325,25,33
7965,象印マホービン,3,-30.833333333333336,0,0
3038,神戸物産,3,-51.66666666666666,54,0
3457,Ａｎｄ　Ｄｏホールディングス,3,-50.0,0,0
7646,ＰＬＡＮＴ,3,-23.33333333333334,19,39
7487,小津産業,3,-47.08333333333334,0,0
4334,ユークス,3,-58.74999999999999,37,2
7990,グローブライド,3,-57.08333333333333,29,38
