Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3611,マツオカコーポレーション,4,-14.999999999999991,3,3
2338,クオンタムソリューションズ,4,-13.33333333333333,0,0
8147,トミタ,4,-25.83333333333333,0,0
2695,くら寿司,4,-14.999999999999991,72,3
5408,中山製鋼所,4,-22.083333333333343,0,0
8131,ミツウロコグループホールディングス,4,-60.00000000000001,22,0
6474,不二越,4,-29.58333333333334,0,1
3548,バロックジャパンリミテッド,3,-25.416666666666664,11,11
9672,東京都競馬,3,-58.74999999999999,12,23
1941,中電工,3,-2.9166666666666563,15,1
8929,青山財産ネットワークス,3,-49.583333333333336,0,0
1780,ヤマウラ,3,-68.33333333333333,0,0
3698,ＣＲＩ・ミドルウェア,3,-1.6666666666666607,37,34
3983,オロ,3,-20.0,21,3
3276,ＪＰＭＣ,3,-22.500000000000007,39,11
2607,不二製油,3,-13.33333333333333,1,0
4801,セントラルスポーツ,3,-54.58333333333334,0,0
4979,ＯＡＴアグリオ,3,-13.33333333333333,33,0
3199,綿半ホールディングス,3,-11.66666666666667,0,1
8160,木曽路,3,-0.8333333333333304,40,0
9692,シーイーシー,3,-24.16666666666667,66,22
3183,ウイン・パートナーズ,3,-28.333333333333343,1,2
6201,豊田自動織機,3,-36.66666666666667,33,0
150A,ＪＳＨ,3,-64.99999999999999,0,1
8095,アステナホールディングス,3,-10.000000000000009,37,0
7735,ＳＣＲＥＥＮホールディングス,3,-10.000000000000009,3,2
9795,ステップ,3,-21.666666666666657,0,0
7545,西松屋チェーン,3,-26.25,0,0
2198,アイ・ケイ・ケイホールディングス,3,-30.000000000000004,0,0
7480,スズデン,3,-33.33333333333333,0,1
6358,酒井重工業,3,-27.083333333333325,0,0
9684,スクウェア・エニックス・ホールディングス,3,-88.33333333333333,39,39
8869,明和地所,3,-47.91666666666667,0,0
8130,サンゲツ,3,-37.083333333333336,0,1
6089,ウィルグループ,3,-62.5,0,0
6050,イー・ガーディアン,3,-56.66666666666666,0,0
3543,コメダホールディングス,3,-58.74999999999999,1,0
9788,ナック,3,-53.33333333333334,0,0
5659,日本精線,3,-44.99999999999999,0,3
