Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8739,スパークス・グループ,5,-12.083333333333336,22,22
4820,イーエムシステムズ,4,-5.833333333333335,0,0
8537,大光銀行,4,-68.33333333333333,22,25
9435,光通信,4,-32.08333333333333,0,0
7011,三菱重工業,4,-70.0,0,0
2769,ヴィレッジヴァンガードコーポレーション,4,-13.33333333333333,0,0
8366,滋賀銀行,4,-32.08333333333333,0,2
1384,ホクリヨウ,4,-28.750000000000007,0,0
5947,リンナイ,4,-1.6666666666666607,0,1
9045,京阪ホールディングス,4,-5.000000000000004,0,3
7775,大研医器,3,-31.25,0,0
6376,日機装,3,-30.000000000000004,130,17
9028,ゼロ,3,-9.583333333333345,13,15
1972,三晃金属工業,3,-28.333333333333343,0,0
1820,西松建設,3,-70.0,0,0
9619,イチネンホールディングス,3,-60.00000000000001,0,0
7512,イオン北海道,3,-77.91666666666666,0,0
6721,ウインテスト,3,-21.666666666666657,0,0
2001,ニップン,3,-66.66666666666667,0,0
7818,トランザクション,3,-0.4166666666666652,12,16
9044,ＮＡＮＫＡＩ,3,-57.91666666666666,0,0
2884,ヨシムラ・フード・ホールディングス,3,-68.33333333333333,0,0
7175,今村証券,3,-57.08333333333333,0,1
6088,シグマクシス・ホールディングス,3,-81.66666666666667,0,0
6022,赤阪鐵工所,3,-80.0,0,0
9221,フルハシＥＰＯ,3,-3.750000000000009,0,1
7294,ヨロズ,3,-64.99999999999999,0,0
5142,アキレス,3,-55.41666666666667,0,0
6482,ＹＵＳＨＩＮ,3,-8.333333333333325,0,0
5189,櫻護謨,3,-18.333333333333336,0,0
3612,ワールド,3,-15.833333333333345,0,0
6381,アネスト岩田,3,-53.75000000000001,0,0
3958,笹徳印刷,3,-36.66666666666667,0,1
5079,ノバック,3,-56.66666666666666,0,0
6946,日本アビオニクス,3,-48.33333333333334,0,1
4792,山田コンサルティンググループ,3,-31.666666666666664,0,1
3050,ＤＣＭホールディングス,3,-56.66666666666666,0,0
4977,新田ゼラチン,3,-16.666666666666675,0,3
5959,岡部,3,-76.66666666666666,0,0
2763,エフティグループ,3,-53.33333333333334,0,0
7981,タカラスタンダード,3,-16.666666666666675,11,0
3151,バイタルケーエスケー・ホールディングス,3,-67.08333333333334,16,15
9832,オートバックスセブン,3,-14.999999999999991,0,0
4488,ＡＩ　ｉｎｓｉｄｅ,3,-62.083333333333336,0,0
5011,ニチレキグループ,3,-48.33333333333334,0,1
5943,ノーリツ,3,-77.08333333333333,0,0
5965,フジマック,3,-65.83333333333334,0,0
7466,ＳＰＫ,3,-58.33333333333333,0,1
6675,サクサ,3,-23.33333333333334,0,0
5391,エーアンドエーマテリアル,3,-41.66666666666667,2,9
3826,システムインテグレータ,3,-66.66666666666667,0,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-70.0,0,0
3134,Ｈａｍｅｅ,3,-17.08333333333334,0,0
4234,サンエー化研,3,-16.666666666666675,0,0
6592,マブチモーター,3,-58.33333333333333,0,1
3538,ウイルプラスホールディングス,3,-72.08333333333334,0,0
9010,富士急行,3,-17.91666666666667,0,0
8793,ＮＥＣキャピタルソリューション,3,-3.333333333333344,0,1
6504,富士電機,3,-66.66666666666667,33,2
4212,積水樹脂,3,-50.41666666666666,0,0
177A,コージンバイオ,3,-44.99999999999999,0,0
6049,イトクロ,3,-7.499999999999996,0,0
1979,大氣社,3,-18.75,16,16
6485,前澤給装工業,3,-13.33333333333333,0,0
9003,相鉄ホールディングス,3,-76.66666666666666,0,0
5988,パイオラックス,3,-20.0,0,1
4736,日本ラッド,3,-5.41666666666667,3,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,-9.166666666666655,0,0
4262,ニフティライフスタイル,3,-76.66666666666666,0,0
5845,全保連,3,-57.08333333333333,0,1
7463,アドヴァングループ,3,-61.66666666666667,0,0
6882,三社電機製作所,3,-53.33333333333334,41,41
7343,ブロードマインド,3,-5.41666666666667,0,0
7427,エコートレーディング,3,-8.749999999999991,0,1
9980,ＭＲＫホールディングス,3,-57.08333333333333,0,3
5185,フコク,3,-17.08333333333334,0,1
4719,アルファシステムズ,3,-12.916666666666664,0,0
4997,日本農薬,3,-41.66666666666667,1,2
3123,サイボー,3,-72.08333333333334,0,2
8130,サンゲツ,3,-81.66666666666667,0,0
2215,第一屋製パン,3,-19.58333333333333,0,10
