Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4,-63.33333333333333,0,0
9424,日本通信,3,-14.999999999999991,0,1
331A,メディックス,3,-57.08333333333333,0,0
8558,東和銀行,3,-18.75,130,2
6140,旭ダイヤモンド工業,3,-46.66666666666666,0,0
2173,博展,3,-60.00000000000001,2,0
3851,日本一ソフトウェア,3,-7.08333333333333,0,0
9702,アイ・エス・ビー,3,-61.66666666666667,3,0
9075,福山通運,3,-56.66666666666666,2,0
1882,東亜道路工業,3,-25.0,0,3
8537,大光銀行,3,-26.66666666666666,2,3
6997,日本ケミコン,3,-44.99999999999999,0,0
5603,虹技,3,-2.083333333333326,77,2
5831,しずおかフィナンシャルグループ,3,-3.333333333333344,143,19
8836,ＲＩＳＥ,3,-5.000000000000004,0,0
6016,ジャパンエンジンコーポレーション,3,-44.99999999999999,120,1
9755,応用地質,3,-61.66666666666667,0,0
4627,ナトコ,3,-38.33333333333333,0,0
8354,ふくおかフィナンシャルグループ,3,-9.583333333333345,19,3
6654,不二電機工業,3,-4.583333333333339,28,0
2997,ストレージ王,3,-57.91666666666666,99,1
6262,ＰＥＧＡＳＵＳ,3,-37.083333333333336,104,17
6532,ベイカレント,3,-51.66666666666666,0,0
9107,川崎汽船,3,-13.33333333333333,0,0
9849,共同紙販ホールディングス,3,-31.666666666666664,0,0
