Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8008,ヨンドシーホールディングス,4,-50.83333333333333,0,0
5337,ダントーホールディングス,4,-68.33333333333333,0,0
4901,富士フイルムホールディングス,4,-18.75,22,31
3196,ホットランドホールディングス,4,-10.83333333333334,0,3
3031,ラクーンホールディングス,4,-75.41666666666667,0,0
8179,ロイヤルホールディングス,4,-36.66666666666667,53,3
9979,大庄,4,-63.33333333333333,44,0
8185,チヨダ,3,-46.66666666666666,31,2
6136,オーエスジー,3,-68.33333333333333,57,1
1379,ホクト,3,-48.33333333333334,34,2
1381,アクシーズ,3,-71.66666666666666,12,3
9470,学研ホールディングス,3,-79.58333333333334,25,3
8157,都築電気,3,-64.99999999999999,85,3
5185,フコク,3,-64.58333333333333,53,41
3865,北越コーポレーション,3,-28.750000000000007,3,3
5757,ＣＫサンエツ,3,-2.083333333333326,41,48
7185,ヒロセ通商,3,-21.249999999999996,0,0
6413,理想科学工業,3,-37.91666666666666,31,3
7715,長野計器,3,-20.0,65,0
9994,やまや,3,-40.41666666666666,0,0
6718,アイホン,3,-0.8333333333333304,83,0
4109,ステラ　ケミファ,3,-57.49999999999999,51,0
1434,ＪＥＳＣＯホールディングス,3,-3.333333333333344,60,3
3864,三菱製紙,3,-46.66666666666666,17,3
3842,ネクストジェン,3,-76.66666666666666,30,33
6005,三浦工業,3,-13.33333333333333,0,0
6752,パナソニック　ホールディングス,3,-71.66666666666666,0,2
9837,モリト,3,-50.0,37,0
9612,ラックランド,3,-60.00000000000001,15,38
5285,ヤマックス,3,-41.66666666666667,71,1
5632,三菱製鋼,3,-27.083333333333325,49,41
8931,和田興産,3,-35.41666666666667,69,1
