Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5253,カバー,6,-31.666666666666664,0,0
296A,令和アカウンティング・ホールディングス,5,-30.41666666666667,25,11
4370,モビルス,4,-18.333333333333336,0,11
6752,パナソニック　ホールディングス,4,-8.333333333333325,64,11
1835,東鉄工業,4,-16.666666666666675,3,3
8079,正栄食品工業,4,-44.58333333333333,0,1
7205,日野自動車,4,-20.0,0,0
1840,土屋ホールディングス,4,-32.91666666666666,0,2
6090,ヒューマン・メタボローム・テクノロジーズ,4,-18.333333333333336,0,0
9045,京阪ホールディングス,3,-64.99999999999999,1,3
1925,大和ハウス工業,3,-3.333333333333344,0,0
4951,エステー,3,-57.08333333333333,0,0
2497,ユナイテッド,3,-60.00000000000001,0,0
6658,シライ電子工業,3,-29.58333333333334,105,2
9533,東邦瓦斯,3,-16.666666666666675,33,2
4416,Ｔｒｕｅ　Ｄａｔａ,3,-73.33333333333334,0,1
7239,タチエス,3,-3.333333333333344,14,3
4116,大日精化工業,3,-50.83333333333333,1,3
4183,三井化学,3,-41.66666666666667,13,13
4448,ｋｕｂｅｌｌ,3,-18.333333333333336,0,0
6336,石井表記,3,-12.5,0,10
2001,ニップン,3,-63.33333333333333,13,18
2375,ギグワークス,3,-12.916666666666664,0,5
4118,カネカ,3,-30.000000000000004,2,3
8065,佐藤商事,3,-13.33333333333333,135,5
4554,富士製薬工業,3,-62.083333333333336,115,20
7486,サンリン,3,-2.499999999999991,55,4
4577,ダイト,3,-43.333333333333336,20,28
9531,東京瓦斯,3,-28.333333333333343,27,3
4901,富士フイルムホールディングス,3,-25.0,0,1
6183,ベルシステム２４ホールディングス,3,-37.083333333333336,22,27
3965,キャピタル・アセット・プランニング,3,-75.41666666666667,0,0
4919,ミルボン,3,-63.33333333333333,2,3
3939,カナミックネットワーク,3,-38.33333333333333,45,35
4587,ペプチドリーム,3,-33.33333333333333,3,3
8066,三谷商事,3,-46.66666666666666,2,0
4894,クオリプス,3,-17.91666666666667,0,0
2157,コシダカホールディングス,3,-22.083333333333343,0,13
9713,ロイヤルホテル,3,-18.333333333333336,0,0
7458,第一興商,3,-47.08333333333334,0,3
1379,ホクト,3,-48.33333333333334,20,23
9842,アークランズ,3,-41.66666666666667,22,23
1798,守谷商会,3,-56.66666666666666,162,0
2780,コメ兵ホールディングス,3,-6.666666666666665,0,0
2751,テンポスホールディングス,3,-8.749999999999991,3,3
3402,東レ,3,-81.66666666666667,18,3
4932,アルマード,3,-5.41666666666667,0,1
255A,ジーエルテクノホールディングス,3,-32.49999999999999,0,0
9744,メイテックグループホールディングス,3,-31.25,22,28
4548,生化学工業,3,-60.41666666666667,13,13
4218,ニチバン,3,-24.16666666666667,2,2
3798,ＵＬＳグループ,3,-62.083333333333336,0,0
4205,日本ゼオン,3,-16.666666666666675,15,21
5832,ちゅうぎんフィナンシャルグループ,3,-3.333333333333344,145,14
7911,ＴＯＰＰＡＮホールディングス,3,-21.666666666666657,14,18
8425,みずほリース,3,-12.916666666666664,14,15
9956,バローホールディングス,3,-61.66666666666667,23,23
5928,アルメタックス,3,-21.666666666666657,0,14
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-38.74999999999999,231,24
5451,淀川製鋼所,3,-30.000000000000004,0,13
2743,ピクセルカンパニーズ,3,-17.91666666666667,0,0
6231,木村工機,3,-33.33333333333333,2,1
6737,ＥＩＺＯ,3,-28.333333333333343,1,3
386A,みのや,3,-38.33333333333333,0,0
2002,日清製粉グループ本社,3,-43.333333333333336,3,3
7314,小田原機器,3,-63.33333333333333,0,0
4538,扶桑薬品工業,3,-6.666666666666665,2,3
5108,ブリヂストン,3,-48.33333333333334,36,1
4528,小野薬品工業,3,-5.000000000000004,95,45
1997,暁飯島工業,3,-23.750000000000004,131,1
5480,日本冶金工業,3,-6.666666666666665,1,12
