Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8281,ゼビオホールディングス,4,-13.749999999999996,0,0
7239,タチエス,4,-21.666666666666657,101,0
7914,共同印刷,4,-61.66666666666667,88,0
1879,新日本建設,4,-51.66666666666666,2,0
6571,キュービーネットホールディングス,4,-18.333333333333336,130,3
7741,ＨＯＹＡ,4,-60.00000000000001,69,51
4216,旭有機材,4,-64.99999999999999,88,0
6317,北川鉄工所,4,-43.333333333333336,117,0
4540,ツムラ,4,-64.99999999999999,0,0
8708,アイザワ証券グループ,4,-25.0,0,0
6619,ダブル・スコープ,4,-18.75,0,0
8345,岩手銀行,4,-3.750000000000009,96,2
3954,昭和パックス,4,-39.99999999999999,104,0
9368,キムラユニティー,4,-68.33333333333333,0,0
3861,王子ホールディングス,4,-58.33333333333333,2,0
8877,エスリード,4,-10.416666666666677,96,2
5208,有沢製作所,4,-39.99999999999999,3,0
6080,Ｍ＆Ａキャピタルパートナーズ,4,-23.750000000000004,91,3
2908,フジッコ,4,-13.33333333333333,1,0
3302,帝国繊維,4,-65.41666666666666,114,3
8255,アクシアル　リテイリング,4,-28.333333333333343,0,0
7942,ＪＳＰ,4,-64.99999999999999,0,0
2053,中部飼料,4,-68.33333333333333,0,0
9366,サンリツ,4,-79.58333333333334,77,0
7990,グローブライド,4,-39.58333333333333,109,0
9405,朝日放送グループホールディングス,4,-67.91666666666667,3,0
9955,ヨンキュウ,3,-5.000000000000004,101,0
5191,住友理工,3,-73.33333333333334,76,0
6490,ＰＩＬＬＡＲ,3,-11.66666666666667,112,13
4431,スマレジ,3,-81.66666666666667,0,0
3537,昭栄薬品,3,-57.08333333333333,0,0
7021,ニッチツ,3,-66.66666666666667,2,0
4299,ハイマックス,3,-73.33333333333334,3,0
4975,ＪＣＵ,3,-42.08333333333334,68,2
7972,イトーキ,3,-60.00000000000001,10,0
7345,アイ・パートナーズフィナンシャル,3,-16.666666666666675,1,1
9788,ナック,3,-72.50000000000001,0,0
5587,インバウンドプラットフォーム,3,-57.08333333333333,2,0
6038,イード,3,-30.833333333333336,14,25
3407,旭化成,3,-43.333333333333336,77,1
7744,ノーリツ鋼機,3,-60.00000000000001,3,0
3153,八洲電機,3,-48.75000000000001,68,0
3069,ＪＦＬＡホールディングス,3,-30.833333333333336,0,0
4118,カネカ,3,-64.99999999999999,0,0
8803,平和不動産,3,-76.66666666666666,3,0
5596,アウトルックコンサルティング,3,-78.75000000000001,0,0
4068,ベイシス,3,-63.74999999999999,0,0
7122,近畿車輛,3,-64.99999999999999,102,0
7091,リビングプラットフォーム,3,-53.33333333333334,38,3
5922,那須電機鉄工,3,-12.083333333333336,73,12
7224,新明和工業,3,-30.000000000000004,101,2
9063,岡山県貨物運送,3,-56.66666666666666,1,0
3958,笹徳印刷,3,-67.08333333333334,50,0
2975,スター・マイカ・ホールディングス,3,-68.33333333333333,56,0
3901,マークラインズ,3,-71.66666666666666,0,0
7477,ムラキ,3,-71.66666666666666,0,0
8920,東祥,3,-8.333333333333325,85,3
4078,堺化学工業,3,-47.08333333333334,2,0
5337,ダントーホールディングス,3,-83.33333333333333,0,0
6197,ソラスト,3,-75.0,54,2
7856,萩原工業,3,-26.66666666666666,87,0
9083,神姫バス,3,-16.666666666666675,0,0
3851,日本一ソフトウェア,3,-43.75,0,0
7363,ベビーカレンダー,3,-71.66666666666666,0,0
6807,日本航空電子工業,3,-50.0,3,1
3929,ソーシャルワイヤー,3,-87.5,0,0
6586,マキタ,3,-58.33333333333333,0,0
6496,中北製作所,3,-63.33333333333333,2,0
7185,ヒロセ通商,3,-53.33333333333334,0,0
9760,進学会ホールディングス,3,-27.916666666666657,50,0
2300,きょくとう,3,-5.000000000000004,3,1
3979,うるる,3,-30.41666666666667,0,0
4922,コーセー,3,-7.08333333333333,1,1
9993,ヤマザワ,3,-47.91666666666667,2,2
4650,ＳＤエンターテイメント,3,-17.08333333333334,0,0
4990,昭和化学工業,3,-61.66666666666667,0,0
9355,リンコーコーポレーション,3,-7.08333333333333,92,3
3710,ジョルダン,3,-77.08333333333333,0,0
7219,エッチ・ケー・エス,3,-52.91666666666666,0,0
5242,アイズ,3,-76.66666666666666,0,0
2978,ツクルバ,3,-51.66666666666666,0,0
6707,サンケン電気,3,-43.333333333333336,0,0
7003,三井Ｅ＆Ｓ,3,-1.6666666666666607,118,3
9258,ＣＳ－Ｃ,3,-57.91666666666666,0,0
4483,ＪＭＤＣ,3,-53.33333333333334,100,3
4461,第一工業製薬,3,-50.0,108,3
8614,東洋証券,3,-21.249999999999996,3,1
9997,ベルーナ,3,-68.33333333333333,3,0
9438,エムティーアイ,3,-68.33333333333333,0,0
4887,サワイグループホールディングス,3,-76.66666666666666,0,0
4960,ケミプロ化成,3,-44.99999999999999,60,2
3297,東武住販,3,-53.33333333333334,35,0
