Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5256,Ｆｕｓｉｃ,5,-46.66666666666666,0,0
7908,きもと,5,-64.99999999999999,3,0
9872,北恵,5,-5.000000000000004,0,0
2593,伊藤園,5,-8.333333333333325,0,1
6797,名古屋電機工業,4,-13.33333333333333,2,1
6104,芝浦機械,4,-77.08333333333333,0,0
4531,有機合成薬品工業,4,-62.91666666666666,168,4
5942,日本フイルコン,4,-0.8333333333333304,23,3
3489,フェイスネットワーク,3,-21.666666666666657,3,1
4367,広栄化学,3,-21.666666666666657,21,38
3902,メディカル・データ・ビジョン,3,-80.0,35,0
6654,不二電機工業,3,-44.58333333333333,0,0
3841,ジーダット,3,-68.75,0,0
5484,東北特殊鋼,3,-61.66666666666667,82,0
7774,ジャパン・ティッシュエンジニアリング,3,-76.66666666666666,28,0
4043,トクヤマ,3,-81.66666666666667,0,0
3856,Ａｂａｌａｎｃｅ,3,-64.58333333333333,0,17
8864,空港施設,3,-30.000000000000004,0,0
7883,サンメッセ,3,-36.66666666666667,49,1
6145,ＮＩＴＴＯＫＵ,3,-40.41666666666666,1,0
2687,シー・ヴイ・エス・ベイエリア,3,-79.58333333333334,0,0
4331,テイクアンドギヴ・ニーズ,3,-61.25000000000001,1,0
5817,ＪＭＡＣＳ,3,-35.00000000000001,76,1
6629,テクノホライゾン,3,-75.0,76,2
5282,ジオスター,3,-40.41666666666666,141,0
8013,ナイガイ,3,-65.41666666666666,3,0
9262,シルバーライフ,3,-18.333333333333336,0,1
6336,石井表記,3,-48.33333333333334,36,0
6836,ぷらっとホーム,3,-37.083333333333336,0,0
6810,マクセル,3,-83.33333333333333,0,0
6664,オプトエレクトロニクス,3,-32.49999999999999,45,1
6034,ＭＲＴ,3,-2.9166666666666563,0,2
8218,コメリ,3,-18.333333333333336,1,0
9509,北海道電力,3,-26.66666666666666,0,0
6466,ＴＶＥ,3,-23.33333333333334,0,0
3320,クロスプラス,3,-43.333333333333336,36,1
3360,シップヘルスケアホールディングス,3,-21.666666666666657,147,1
6523,ＰＨＣホールディングス,3,-17.08333333333334,46,0
2929,ファーマフーズ,3,-15.416666666666655,0,0
9242,メディア総研,3,-56.66666666666666,1,0
7475,アルビス,3,-6.666666666666665,0,0
336A,ダイナミックマッププラットフォーム,3,-18.333333333333336,0,0
5216,倉元製作所,3,-23.33333333333334,11,11
6166,中村超硬,3,-36.66666666666667,17,31
4465,ニイタカ,3,-17.08333333333334,0,1
368A,北里コーポレーション,3,-10.000000000000009,3,0
9009,京成電鉄,3,-44.99999999999999,0,0
6284,日精エー・エス・ビー機械,3,-3.333333333333344,1,2
7483,ドウシシャ,3,-35.00000000000001,202,0
6210,ＴＯＹＯイノベックス,3,-62.083333333333336,3,1
3267,フィル・カンパニー,3,-23.33333333333334,32,1
8919,カチタス,3,-47.50000000000001,59,0
6293,日精樹脂工業,3,-38.33333333333333,2,0
1844,大盛工業,3,-26.66666666666666,3,3
261A,日水コン,3,-35.41666666666667,0,0
8551,北日本銀行,3,-32.91666666666666,144,3
6039,日本動物高度医療センター,3,-50.0,0,2
2459,アウンコンサルティング,3,-61.25000000000001,0,1
2892,日本食品化工,3,-68.75,3,0
6180,ＧＭＯメディア,3,-17.08333333333334,0,1
7805,プリントネット,3,-43.333333333333336,38,2
9044,南海電気鉄道,3,-46.66666666666666,2,0
7353,ＫＩＹＯラーニング,3,-38.33333333333333,0,1
