Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3678,メディアドゥ,4,-65.41666666666666,19,0
6224,ＪＲＣ,4,-26.66666666666666,40,2
7082,ジモティー,4,-48.33333333333334,0,2
3479,ティーケーピー,4,-13.33333333333333,1,0
3663,セルシス,4,-41.66666666666667,59,1
4588,オンコリスバイオファーマ,3,-75.0,3,0
9539,京葉瓦斯,3,-70.0,0,0
5577,アイデミー,3,-38.33333333333333,24,29
7069,サイバー・バズ,3,-48.33333333333334,1,0
6564,ミダックホールディングス,3,-59.16666666666666,0,0
4179,ジーネクスト,3,-32.91666666666666,2,1
4651,サニックスホールディングス,3,-15.416666666666655,1,1
3672,オルトプラス,3,-31.666666666666664,37,1
9885,シャルレ,3,-8.749999999999991,0,0
5036,日本ビジネスシステムズ,3,-78.33333333333334,44,0
3195,ジェネレーションパス,3,-14.583333333333323,0,0
4490,ビザスク,3,-7.08333333333333,0,2
2695,くら寿司,3,-38.33333333333333,32,24
6424,高見沢サイバネティックス,3,-41.25000000000001,0,0
2301,学情,3,-48.33333333333334,3,1
9076,セイノーホールディングス,3,-58.33333333333333,0,2
1844,大盛工業,3,-33.33333333333333,47,2
2934,ジェイフロンティア,3,-27.083333333333325,2,3
3175,エー・ピーホールディングス,3,-53.33333333333334,14,32
7359,東京通信グループ,3,-1.6666666666666607,44,54
4412,サイエンスアーツ,3,-10.000000000000009,62,1
4071,プラスアルファ・コンサルティング,3,-33.33333333333333,59,3
7043,アルー,3,-50.0,58,0
