Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6058,ベクトル,4,-10.000000000000009,44,1
7614,オーエムツーネットワーク,4,-16.666666666666675,16,17
7409,ＡｅｒｏＥｄｇｅ,4,-44.99999999999999,0,0
2705,大戸屋ホールディングス,4,-36.66666666666667,24,21
4124,大阪油化工業,3,-25.416666666666664,15,19
9793,ダイセキ,3,-37.083333333333336,0,0
1798,守谷商会,3,-12.083333333333336,2,2
6532,ベイカレント,3,-8.333333333333325,58,2
4307,野村総合研究所,3,-1.6666666666666607,20,17
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-3.750000000000009,26,33
2408,ＫＧ情報,3,-37.91666666666666,79,15
7733,オリンパス,3,-20.41666666666666,53,16
3661,エムアップホールディングス,3,-33.33333333333333,20,21
7085,カーブスホールディングス,3,-75.0,70,43
9861,吉野家ホールディングス,3,-20.0,15,17
9639,三協フロンテア,3,-30.41666666666667,30,1
5243,ｎｏｔｅ,3,-48.33333333333334,0,3
1444,ニッソウ,3,-81.66666666666667,3,0
7283,愛三工業,3,-37.083333333333336,22,22
8136,サンリオ,3,-14.999999999999991,22,27
3793,ドリコム,3,-10.000000000000009,12,17
3221,ヨシックスホールディングス,3,-11.66666666666667,1,4
3774,インターネットイニシアティブ,3,-76.25,77,21
3997,トレードワークス,3,-12.083333333333336,0,5
6136,オーエスジー,3,-10.000000000000009,79,2
6104,芝浦機械,3,-32.08333333333333,26,3
3038,神戸物産,3,-43.333333333333336,0,2
4439,東名,3,-6.666666666666665,3,17
3045,カワサキ,3,-38.74999999999999,47,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3,-0.4166666666666652,14,16
7611,ハイデイ日高,3,-26.66666666666666,10,17
2670,エービーシー・マート,3,-21.666666666666657,0,0
5186,ニッタ,3,-73.33333333333334,85,13
6343,フリージア・マクロス,3,-44.16666666666666,0,0
5997,協立エアテック,3,-11.250000000000004,37,23
2413,エムスリー,3,-60.00000000000001,36,1
3673,ブロードリーフ,3,-53.75000000000001,0,17
3723,日本ファルコム,3,-55.00000000000001,161,0
4716,日本オラクル,3,-31.666666666666664,0,1
4481,ベース,3,-28.333333333333343,1,16
3671,ソフトマックス,3,-33.74999999999999,11,19
5189,櫻護謨,3,-53.33333333333334,16,23
5254,Ａｒｅｎｔ,3,-18.333333333333336,17,23
1721,コムシスホールディングス,3,-6.666666666666665,0,1
4192,スパイダープラス,3,-37.083333333333336,1,19
8254,さいか屋,3,-42.08333333333334,2,1
3399,丸千代山岡家,3,-55.00000000000001,20,41
