Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3673,ブロードリーフ,4,-57.08333333333333,0,0
4092,日本化学工業,4,-35.00000000000001,26,20
6785,鈴木,4,-61.66666666666667,0,2
7902,ソノコム,4,-52.08333333333333,1,1
7271,安永,4,-6.666666666666665,0,0
4275,カーリット,4,-50.0,0,0
3041,ビューティカダンホールディングス,4,-13.749999999999996,0,0
4259,エクサウィザーズ,3,-68.33333333333333,0,0
1736,オーテック,3,-42.08333333333334,0,0
7318,セレンディップ・ホールディングス,3,-69.58333333333333,0,0
3692,ＦＦＲＩセキュリティ,3,-56.66666666666666,0,0
5698,エンビプロ・ホールディングス,3,-46.66666666666666,0,1
3647,アスリナ,3,-42.91666666666667,0,1
6333,ＴＥＩＫＯＫＵ,3,-35.00000000000001,46,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,-5.000000000000004,3,2
6022,赤阪鐵工所,3,-23.33333333333334,10,17
6238,フリュー,3,-8.333333333333325,51,2
3159,丸善ＣＨＩホールディングス,3,-67.91666666666667,37,36
544A,ＧＭＳグループ,3,-18.333333333333336,1,2
6464,ツバキ・ナカシマ,3,-57.08333333333333,0,0
7726,黒田精工,3,-56.66666666666666,11,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-67.5,0,0
9769,学究社,3,-5.000000000000004,65,1
4337,ぴあ,3,-38.33333333333333,0,0
5981,東京製綱,3,-63.33333333333333,54,2
9268,オプティマスグループ,3,-38.33333333333333,13,2
