Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3916,デジタル・インフォメーション・テクノロジー,5,-8.333333333333325,4,3
264A,Ｓｃｈｏｏ,5,-11.66666666666667,0,0
3197,すかいらーくホールディングス,5,-16.666666666666675,0,0
2429,ワールドホールディングス,5,-1.6666666666666607,4,2
2212,山崎製パン,5,-45.83333333333333,0,0
8848,レオパレス２１,5,-10.416666666666677,0,0
2124,ジェイエイシーリクルートメント,5,-14.999999999999991,0,0
1879,新日本建設,5,-30.000000000000004,0,1
4681,リゾートトラスト,5,-20.0,0,1
1882,東亜道路工業,5,-1.6666666666666607,0,11
7994,オカムラ,5,-10.000000000000009,0,0
4205,日本ゼオン,4,-68.33333333333333,0,0
8877,エスリード,4,-40.83333333333334,109,3
7520,エコス,4,-23.33333333333334,66,4
2685,アンドエスティＨＤ,4,-53.33333333333334,0,0
9536,西部ガスホールディングス,4,-51.66666666666666,0,0
7949,小松ウオール工業,4,-43.333333333333336,0,1
5842,インテグラル,4,-35.00000000000001,0,2
3361,トーエル,4,-50.83333333333333,0,0
4378,ＣＩＮＣ,3,-60.00000000000001,0,0
4548,生化学工業,3,-39.99999999999999,1,0
7280,ミツバ,3,-30.000000000000004,5,1
4671,ファルコホールディングス,3,-32.08333333333333,3,1
9201,日本航空,3,-8.333333333333325,0,2
2533,オエノンホールディングス,3,-45.41666666666666,0,0
3186,ネクステージ,3,-38.33333333333333,123,0
9044,南海電気鉄道,3,-46.66666666666666,71,15
2935,ピックルスホールディングス,3,-58.33333333333333,96,0
1379,ホクト,3,-53.33333333333334,0,0
4556,カイノス,3,-11.66666666666667,0,0
4657,環境管理センター,3,-46.24999999999999,0,1
6177,ＡｐｐＢａｎｋ,3,-44.58333333333333,55,11
8111,ゴールドウイン,3,-18.333333333333336,0,1
6028,テクノプロ・ホールディングス,3,-66.25000000000001,139,0
7199,プレミアグループ,3,-13.33333333333333,0,0
4768,大塚商会,3,-38.33333333333333,0,1
2264,森永乳業,3,-45.41666666666666,0,0
2768,双日,3,-18.75,133,13
5310,東洋炭素,3,-1.6666666666666607,22,3
7226,極東開発工業,3,-23.33333333333334,0,1
4071,プラスアルファ・コンサルティング,3,-29.58333333333334,0,0
7427,エコートレーディング,3,-20.0,0,0
9956,バローホールディングス,3,-25.416666666666664,3,1
1972,三晃金属工業,3,-53.75000000000001,0,0
8585,オリエントコーポレーション,3,-0.8333333333333304,1,1
6197,ソラスト,3,-89.99999999999999,67,0
9878,セキド,3,-65.83333333333334,0,0
4088,エア・ウォーター,3,-20.41666666666666,0,0
6371,椿本チエイン,3,-86.66666666666667,0,0
2654,アスモ,3,-7.08333333333333,0,1
9716,乃村工藝社,3,-22.083333333333343,72,2
9627,アインホールディングス,3,-10.000000000000009,103,0
1963,日揮ホールディングス,3,-10.000000000000009,113,13
3656,ＫＬａｂ,3,-55.00000000000001,58,1
4389,プロパティデータバンク,3,-75.0,0,0
4025,多木化学,3,-13.33333333333333,65,1
6823,リオン,3,-44.99999999999999,0,0
8074,ユアサ商事,3,-42.08333333333334,82,1
1786,オリエンタル白石,3,-2.499999999999991,84,3
5911,横河ブリッジホールディングス,3,-58.33333333333333,3,1
3546,アレンザホールディングス,3,-68.33333333333333,0,0
2138,クルーズ,3,-3.333333333333344,0,2
7831,ウイルコホールディングス,3,-78.75000000000001,0,0
3021,パシフィックネット,3,-49.583333333333336,16,3
3941,レンゴー,3,-18.333333333333336,90,2
8233,高島屋,3,-11.66666666666667,75,0
2108,日本甜菜製糖,3,-0.4166666666666652,92,13
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3,-6.666666666666665,58,58
4887,サワイグループホールディングス,3,-48.75000000000001,0,0
3670,協立情報通信,3,-18.333333333333336,0,1
6226,守谷輸送機工業,3,-3.750000000000009,143,5
9997,ベルーナ,3,-30.833333333333336,16,5
6151,日東工器,3,-35.00000000000001,0,1
5938,ＬＩＸＩＬ,3,-80.0,0,0
7131,のむら産業,3,-68.33333333333333,65,0
7184,富山第一銀行,3,-63.33333333333333,81,0
1813,不動テトラ,3,-80.0,0,0
4463,日華化学,3,-58.33333333333333,65,1
