Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5121,藤倉コンポジット,4,-1.6666666666666607,82,51
8392,大分銀行,4,-25.0,108,4
8386,百十四銀行,4,-39.58333333333333,95,2
8393,宮崎銀行,4,-8.749999999999991,95,4
8541,愛媛銀行,4,-43.333333333333336,52,0
7898,ウッドワン,3,-36.66666666666667,37,3
3191,ジョイフル本田,3,-36.66666666666667,44,2
6763,帝国通信工業,3,-13.33333333333333,51,1
4616,川上塗料,3,-66.66666666666667,50,1
4848,フルキャストホールディングス,3,-20.833333333333325,38,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,-76.66666666666666,36,1
291A,リスキル,3,-44.16666666666666,24,12
7247,ミクニ,3,-58.33333333333333,57,0
8931,和田興産,3,-51.66666666666666,82,2
3608,ＴＳＩホールディングス,3,-74.58333333333333,0,0
7325,アイリックコーポレーション,3,-62.083333333333336,105,1
1951,エクシオグループ,3,-51.66666666666666,98,0
9831,ヤマダホールディングス,3,-66.66666666666667,76,26
9729,トーカイ,3,-66.66666666666667,37,15
5351,品川リフラクトリーズ,3,-41.66666666666667,54,0
5922,那須電機鉄工,3,-30.000000000000004,58,2
3360,シップヘルスケアホールディングス,3,-66.66666666666667,59,3
8562,福島銀行,3,-51.66666666666666,67,0
3976,シャノン,3,-39.99999999999999,47,0
6365,電業社機械製作所,3,-20.833333333333325,90,31
184A,学びエイド,3,-38.33333333333333,1,0
3101,東洋紡,3,-50.41666666666666,62,69
5856,エルアイイーエイチ,3,-57.49999999999999,0,0
4665,ダスキン,3,-25.416666666666664,1,1
2207,名糖産業,3,-6.25,58,16
6742,京三製作所,3,-63.33333333333333,70,0
3929,ソーシャルワイヤー,3,-18.333333333333336,18,17
2798,ワイズテーブルコーポレーション,3,-10.416666666666677,0,0
2428,ウェルネット,3,-60.41666666666667,0,0
2429,ワールドホールディングス,3,-5.000000000000004,96,45
5715,古河機械金属,3,-62.91666666666666,60,3
7460,ヤギ,3,-36.25000000000001,102,0
8358,スルガ銀行,3,-53.75000000000001,90,3
3180,ビューティガレージ,3,-26.66666666666666,0,0
4463,日華化学,3,-23.33333333333334,37,37
2805,ヱスビー食品,3,-40.83333333333334,76,25
4912,ライオン,3,-55.00000000000001,3,0
9845,パーカーコーポレーション,3,-67.08333333333334,95,0
9532,大阪瓦斯,3,-53.33333333333334,114,2
9163,ナレルグループ,3,-25.0,44,0
9159,Ｗ　ＴＯＫＹＯ,3,-48.33333333333334,43,0
7915,ＮＩＳＳＨＡ,3,-8.749999999999991,30,23
9554,ＡＶｉＣ,3,-28.333333333333343,0,0
6741,日本信号,3,-26.66666666666666,105,3
