Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,6,-7.08333333333333,2,5
3678,メディアドゥ,5,-27.083333333333325,20,0
5036,日本ビジネスシステムズ,4,-61.66666666666667,45,1
3672,オルトプラス,4,-6.666666666666665,38,2
4588,オンコリスバイオファーマ,4,-56.66666666666666,4,0
6836,ぷらっとホーム,3,-75.0,2,2
7369,メイホーホールディングス,3,-71.66666666666666,18,20
2656,ベクターホールディングス,3,-5.000000000000004,48,0
6557,ＡＩＡＩグループ,3,-6.666666666666665,2,0
7135,ジャパンクラフトホールディングス,3,-12.916666666666664,61,1
6537,ＷＡＳＨハウス,3,-67.91666666666667,39,0
8891,ＡＭＧホールディングス,3,-41.66666666666667,58,1
153A,カウリス,3,-58.33333333333333,46,0
9028,ゼロ,3,-10.416666666666677,58,0
7078,ＩＮＣＬＵＳＩＶＥ,3,-61.25000000000001,42,0
7356,Ｒｅｔｔｙ,3,-3.333333333333344,39,14
195A,ライスカレー,3,-80.0,60,0
9242,メディア総研,3,-33.74999999999999,0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,-70.0,0,1
3989,シェアリングテクノロジー,3,-31.666666666666664,0,0
9722,藤田観光,3,-12.916666666666664,31,13
6696,トラース・オン・プロダクト,3,-43.333333333333336,3,2
143A,イシン,3,-58.33333333333333,26,0
4686,ジャストシステム,3,-82.08333333333333,28,32
9564,ＦＣＥ,3,-30.000000000000004,25,1
7608,エスケイジャパン,3,-78.33333333333334,56,59
9692,シーイーシー,3,-48.75000000000001,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-61.66666666666667,1,0
8927,明豊エンタープライズ,3,-10.416666666666677,61,62
3935,エディア,3,-32.91666666666666,59,3
2216,カンロ,3,-36.66666666666667,0,7
6078,バリューＨＲ,3,-5.000000000000004,61,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,3,-70.41666666666666,53,0
2791,大黒天物産,3,-7.916666666666661,0,0
3913,ＧｒｅｅｎＢｅｅ,3,-5.000000000000004,41,0
6706,電気興業,3,-81.66666666666667,81,1
3093,トレジャー・ファクトリー,3,-51.66666666666666,0,0
3083,スターシーズ,3,-78.75000000000001,0,0
4194,ビジョナル,3,-38.33333333333333,59,59
3933,チエル,3,-53.33333333333334,52,0
6986,双葉電子工業,3,-54.58333333333334,31,0
265A,Ｈｍｃｏｍｍ,3,-57.91666666666666,2,2
3020,アプライド,3,-67.08333333333334,44,0
6029,アトラグループ,3,-7.916666666666661,48,3
4935,リベルタ,3,-61.66666666666667,37,0
5242,アイズ,3,-11.66666666666667,28,0
5582,グリッド,3,-30.000000000000004,32,0
2753,あみやき亭,3,-57.08333333333333,1,1
4416,Ｔｒｕｅ　Ｄａｔａ,3,-68.33333333333333,41,0
3034,クオールホールディングス,3,-1.6666666666666607,0,1
8938,グローム・ホールディングス,3,-17.08333333333334,1,1
7812,クレステック,3,-18.75,0,0
