Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7239,タチエス,4,-32.08333333333333,101,0
9368,キムラユニティー,4,-60.00000000000001,0,0
6571,キュービーネットホールディングス,4,-31.666666666666664,130,3
8151,東陽テクニカ,4,-60.41666666666667,96,2
4956,コニシ,4,-57.91666666666666,72,0
7231,トピー工業,4,-56.66666666666666,111,0
8897,ＭＩＲＡＲＴＨホールディングス,4,-32.49999999999999,0,0
6167,冨士ダイス,4,-48.75000000000001,76,3
8511,日本証券金融,4,-38.74999999999999,0,0
3861,王子ホールディングス,4,-66.66666666666667,2,0
2908,フジッコ,4,-25.83333333333333,0,0
8877,エスリード,4,-10.83333333333334,96,2
8708,アイザワ証券グループ,4,-44.99999999999999,0,0
7990,グローブライド,4,-43.333333333333336,109,0
8281,ゼビオホールディングス,4,-13.749999999999996,0,0
2053,中部飼料,4,-68.33333333333333,0,0
1780,ヤマウラ,4,-8.333333333333325,78,2
7942,ＪＳＰ,4,-64.99999999999999,0,0
1939,四電工,4,-10.000000000000009,2,0
1301,極洋,4,-57.91666666666666,42,0
7741,ＨＯＹＡ,4,-51.66666666666666,69,51
5208,有沢製作所,4,-39.99999999999999,3,0
9253,スローガン,4,-52.08333333333333,0,0
8255,アクシアル　リテイリング,4,-28.750000000000007,0,0
7185,ヒロセ通商,3,-53.33333333333334,0,0
3760,ケイブ,3,-51.66666666666666,0,0
6496,中北製作所,3,-63.33333333333333,2,1
6424,高見沢サイバネティックス,3,-30.833333333333336,0,0
8147,トミタ,3,-31.25,0,2
300A,ＭＩＣ,3,-76.66666666666666,2,0
7760,ＩＭＶ,3,-66.66666666666667,2,1
7804,ビーアンドピー,3,-66.66666666666667,110,1
9955,ヨンキュウ,3,-2.083333333333326,101,0
7744,ノーリツ鋼機,3,-60.00000000000001,3,0
7369,メイホーホールディングス,3,-76.66666666666666,0,0
4483,ＪＭＤＣ,3,-53.33333333333334,100,3
8920,東祥,3,-12.916666666666664,85,3
3537,昭栄薬品,3,-63.74999999999999,0,0
6193,バーチャレクス・ホールディングス,3,-1.6666666666666607,44,0
3407,旭化成,3,-43.333333333333336,77,1
6960,フクダ電子,3,-32.08333333333333,9,0
9788,ナック,3,-72.50000000000001,0,0
6707,サンケン電気,3,-43.75,0,0
5033,ヌーラボ,3,-56.66666666666666,0,0
7224,新明和工業,3,-40.41666666666666,101,2
5242,アイズ,3,-83.33333333333333,0,0
5199,不二ラテックス,3,-65.41666666666666,22,0
8013,ナイガイ,3,-70.0,0,0
8226,理経,3,-62.083333333333336,46,3
6822,大井電気,3,-17.08333333333334,79,1
3297,東武住販,3,-22.916666666666675,35,0
4118,カネカ,3,-64.99999999999999,0,0
8803,平和不動産,3,-76.66666666666666,3,0
7972,イトーキ,3,-60.00000000000001,10,0
4960,ケミプロ化成,3,-44.99999999999999,60,2
3710,ジョルダン,3,-77.08333333333333,0,0
4887,サワイグループホールディングス,3,-76.66666666666666,0,0
7122,近畿車輛,3,-64.99999999999999,102,0
2978,ツクルバ,3,-56.25,0,0
7091,リビングプラットフォーム,3,-35.00000000000001,38,3
6615,ユー・エム・シー・エレクトロニクス,3,-81.66666666666667,0,0
9338,ＩＮＦＯＲＩＣＨ,3,-36.66666666666667,0,2
5922,那須電機鉄工,3,-16.666666666666675,73,12
4461,第一工業製薬,3,-50.0,108,3
5194,相模ゴム工業,3,-81.66666666666667,0,0
7021,ニッチツ,3,-66.66666666666667,2,0
7856,萩原工業,3,-26.66666666666666,87,0
9760,進学会ホールディングス,3,-27.916666666666657,50,0
6490,ＰＩＬＬＡＲ,3,-11.66666666666667,112,13
9414,日本ＢＳ放送,3,-66.66666666666667,3,0
7175,今村証券,3,-9.583333333333345,3,0
4275,カーリット,3,-3.333333333333344,9,2
1420,サンヨーホームズ,3,-67.08333333333334,3,1
4299,ハイマックス,3,-72.08333333333334,3,0
4975,ＪＣＵ,3,-42.08333333333334,68,2
4068,ベイシス,3,-60.00000000000001,0,0
4922,コーセー,3,-0.4166666666666652,1,1
2300,きょくとう,3,-5.000000000000004,3,1
7003,三井Ｅ＆Ｓ,3,-1.6666666666666607,118,3
9993,ヤマザワ,3,-41.66666666666667,2,2
