Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7791,ドリームベッド,4,-0.8333333333333304,13,13
7804,ビーアンドピー,3,-51.66666666666666,39,1
3326,ランシステム,3,-55.41666666666667,31,2
3093,トレジャー・ファクトリー,3,-55.00000000000001,0,1
4662,フォーカスシステムズ,3,-46.66666666666666,59,0
3447,信和,3,-2.9166666666666563,21,13
3070,ジェリービーンズグループ,3,-48.75000000000001,64,65
3431,宮地エンジニアリンググループ,3,-30.000000000000004,42,11
3191,ジョイフル本田,3,-70.0,2,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-83.33333333333333,72,0
2681,ゲオホールディングス,3,-33.74999999999999,0,3
7692,アースインフィニティ,3,-13.749999999999996,57,0
5256,Ｆｕｓｉｃ,3,-14.999999999999991,3,14
8614,東洋証券,3,-2.083333333333326,25,2
5959,岡部,3,-10.83333333333334,3,14
6882,三社電機製作所,3,-32.08333333333333,35,2
4849,エン・ジャパン,3,-6.25,15,19
6334,明治機械,3,-0.8333333333333304,44,0
9275,ナルミヤ・インターナショナル,3,-2.083333333333326,50,44
8103,明和産業,3,-28.750000000000007,20,2
9896,ＪＫホールディングス,3,-6.666666666666665,56,3
9021,西日本旅客鉄道,3,-13.33333333333333,58,2
5599,Ｓ＆Ｊ,3,-32.08333333333333,1,0
7943,ニチハ,3,-1.6666666666666607,16,16
8877,エスリード,3,-51.66666666666666,40,39
2692,伊藤忠食品,3,-35.00000000000001,68,2
9990,サックスバー　ホールディングス,3,-55.41666666666667,0,2
5659,日本精線,3,-17.500000000000004,1,2
286A,ユカリア,3,-10.416666666666677,0,0
9202,ＡＮＡホールディングス,3,-55.00000000000001,21,19
9201,日本航空,3,-10.000000000000009,64,21
9204,スカイマーク,3,-42.08333333333334,0,0
7366,ＬＩＴＡＬＩＣＯ,3,-35.00000000000001,2,2
1407,ウエストホールディングス,3,-41.66666666666667,1,0
5258,トランザクション・メディア・ネットワークス,3,-0.4166666666666652,56,0
7164,全国保証,3,-5.000000000000004,67,0
2483,翻訳センター,3,-18.333333333333336,13,13
4220,リケンテクノス,3,-4.583333333333339,44,2
4709,ＩＤホールディングス,3,-25.0,69,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-75.0,48,2
248A,キッズスター,3,-46.66666666666666,26,25
1929,日特建設,3,-48.75000000000001,31,31
5582,グリッド,3,-58.33333333333333,1,0
7472,鳥羽洋行,3,-73.75,42,0
2376,サイネックス,3,-17.08333333333334,3,2
9716,乃村工藝社,3,-21.666666666666657,2,0
6294,オカダアイヨン,3,-14.999999999999991,11,2
6489,前澤工業,3,-1.6666666666666607,70,1
7318,セレンディップ・ホールディングス,3,-27.083333333333325,52,57
8923,トーセイ,3,-28.750000000000007,67,14
9274,ＫＰＰグループホールディングス,3,-73.75,56,22
6742,京三製作所,3,-1.2499999999999956,39,2
3892,岡山製紙,3,-67.08333333333334,0,0
4491,コンピューターマネージメント,3,-47.91666666666667,60,2
4361,川口化学工業,3,-8.333333333333325,61,2
291A,リスキル,3,-55.41666666666667,22,1
5337,ダントーホールディングス,3,-35.00000000000001,98,3
3930,はてな,3,-16.250000000000007,1,1
4465,ニイタカ,3,-33.33333333333333,0,0
4498,サイバートラスト,3,-16.666666666666675,2,0
7879,ノダ,3,-23.33333333333334,3,15
3475,グッドコムアセット,3,-10.416666666666677,1,2
2209,井村屋グループ,3,-13.749999999999996,27,0
8835,太平洋興発,3,-65.83333333333334,22,1
339A,プログレス・テクノロジーズ　グループ,3,-37.083333333333336,0,0
