Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5184,ニチリン,5,-20.0,3,1
1853,森組,4,-0.4166666666666652,24,30
9216,ビーウィズ,4,-1.6666666666666607,46,2
2593,伊藤園,4,-41.66666666666667,0,0
2590,ダイドーグループホールディングス,4,-1.6666666666666607,2,0
4222,児玉化学工業,4,-34.58333333333334,21,22
7908,きもと,4,-81.66666666666667,2,0
9872,北恵,4,-51.66666666666666,0,0
6955,ＦＤＫ,4,-50.0,20,4
2009,鳥越製粉,4,-45.41666666666666,0,0
3865,北越コーポレーション,4,-9.583333333333345,4,1
4524,森下仁丹,4,-1.6666666666666607,24,24
4592,サンバイオ,4,-43.75,0,21
3069,ＪＦＬＡホールディングス,4,-5.000000000000004,24,4
5868,ロココ,3,-52.08333333333333,34,2
4361,川口化学工業,3,-53.33333333333334,2,3
6229,オーケーエム,3,-16.666666666666675,134,2
5942,日本フイルコン,3,-47.08333333333334,22,2
5974,中国工業,3,-82.08333333333333,81,0
4093,東邦アセチレン,3,-28.750000000000007,47,4
5703,日本軽金属ホールディングス,3,-25.0,182,64
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,-61.25000000000001,29,1
5356,美濃窯業,3,-3.750000000000009,0,1
2533,オエノンホールディングス,3,-47.08333333333334,0,0
3892,岡山製紙,3,-11.66666666666667,120,0
8267,イオン,3,-48.75000000000001,0,0
6226,守谷輸送機工業,3,-8.333333333333325,3,3
7570,橋本総業ホールディングス,3,-10.000000000000009,42,1
1418,インターライフホールディングス,3,-46.66666666666666,3,0
5915,駒井ハルテック,3,-18.75,115,1
3976,シャノン,3,-44.58333333333333,0,0
4189,ＫＨネオケム,3,-10.000000000000009,2,2
7366,ＬＩＴＡＬＩＣＯ,3,-57.08333333333333,0,0
4237,フジプレアム,3,-35.00000000000001,23,24
6706,電気興業,3,-13.749999999999996,53,2
7044,ピアラ,3,-27.499999999999996,0,0
6104,芝浦機械,3,-87.08333333333333,0,0
3030,ハブ,3,-6.666666666666665,49,51
6797,名古屋電機工業,3,-53.33333333333334,1,0
1768,ソネック,3,-40.41666666666666,184,3
6516,山洋電気,3,-55.41666666666667,36,0
8085,ナラサキ産業,3,-5.41666666666667,57,2
2700,木徳神糧,3,-48.33333333333334,0,0
149A,シンカ,3,-82.5,0,0
5816,オーナンバ,3,-11.66666666666667,138,2
