Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5268,旭コンクリート工業,4,-60.00000000000001,0,0
261A,日水コン,4,-8.333333333333325,0,0
5444,大和工業,4,-36.66666666666667,68,4
6149,小田原エンジニアリング,4,-41.66666666666667,0,1
3436,ＳＵＭＣＯ,4,-39.99999999999999,31,1
9564,ＦＣＥ,4,-78.33333333333334,0,0
1799,第一建設工業,4,-23.33333333333334,85,12
6859,エスペック,4,-11.66666666666667,14,14
2136,ヒップ,4,-37.083333333333336,193,0
4075,ブレインズテクノロジー,4,-46.66666666666666,0,3
6457,グローリー,4,-14.583333333333323,61,1
6481,ＴＨＫ,4,-36.66666666666667,27,27
6599,エブレン,3,-20.0,2,1
6564,ミダックホールディングス,3,-60.41666666666667,3,1
7115,アルファパーチェス,3,-61.66666666666667,0,0
5185,フコク,3,-66.66666666666667,41,0
4687,ＴＤＣソフト,3,-65.83333333333334,0,0
5449,大阪製鐵,3,-48.33333333333334,0,0
9857,英和,3,-17.91666666666667,58,11
6413,理想科学工業,3,-10.000000000000009,13,2
4530,久光製薬,3,-60.41666666666667,45,0
6563,みらいワークス,3,-59.16666666666666,0,0
5803,フジクラ,3,-6.666666666666665,21,21
4840,トライアイズ,3,-28.333333333333343,0,1
3854,アイル,3,-28.333333333333343,0,0
1801,大成建設,3,-29.58333333333334,207,13
3591,ワコールホールディングス,3,-3.333333333333344,0,11
8304,あおぞら銀行,3,-8.333333333333325,60,12
5590,ネットスターズ,3,-47.08333333333334,0,0
1812,鹿島建設,3,-48.33333333333334,211,85
3659,ネクソン,3,-51.66666666666666,0,0
6171,土木管理総合試験所,3,-11.66666666666667,25,1
9369,キユーソー流通システム,3,-14.999999999999991,34,3
4980,デクセリアルズ,3,-66.66666666666667,0,0
7217,テイン,3,-3.750000000000009,29,2
148A,ハッチ・ワーク,3,-53.33333333333334,0,0
3763,プロシップ,3,-47.91666666666667,0,0
352A,ＬＯＩＶＥ,3,-63.33333333333333,0,0
9955,ヨンキュウ,3,-70.0,58,0
6989,北陸電気工業,3,-73.33333333333334,92,0
6694,ズーム,3,-66.66666666666667,1,0
2531,宝ホールディングス,3,-75.0,0,0
4046,大阪ソーダ,3,-41.66666666666667,68,2
6952,カシオ計算機,3,-10.000000000000009,57,32
7846,パイロットコーポレーション,3,-73.33333333333334,3,0
7254,ユニバンス,3,-28.333333333333343,2,1
5949,ユニプレス,3,-11.66666666666667,40,49
4052,フィーチャ,3,-35.00000000000001,0,1
9435,光通信,3,-65.41666666666666,0,0
9987,スズケン,3,-56.66666666666666,49,2
1802,大林組,3,-20.0,136,84
7129,ミアヘルサホールディングス,3,-47.08333333333334,44,1
5901,東洋製罐グループホールディングス,3,-56.66666666666666,59,2
6436,アマノ,3,-8.333333333333325,0,1
7951,ヤマハ,3,-6.666666666666665,71,13
4386,ＳＩＧグループ,3,-58.33333333333333,64,0
9438,エムティーアイ,3,-12.083333333333336,0,0
6584,三櫻工業,3,-44.99999999999999,0,0
7719,東京衡機,3,-7.499999999999996,36,2
215A,タイミー,3,-71.66666666666666,0,0
