Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5699,イボキン,3,-70.41666666666666,0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,-65.41666666666666,0,14
7731,ニコン,3,-10.000000000000009,23,22
7126,グローバルスタイル,3,-31.666666666666664,1,11
519A,ベーシック,3,-5.41666666666667,0,10
281A,インフォメティス,3,-88.33333333333333,0,0
6125,岡本工作機械製作所,3,-53.33333333333334,48,2
3853,アステリア,3,-70.0,0,0
4093,東邦アセチレン,3,-46.66666666666666,3,27
3989,シェアリングテクノロジー,3,-1.2499999999999956,11,11
523A,セイワホールディングス,3,-68.33333333333333,0,0
7776,セルシード,3,-16.250000000000007,0,3
7814,日本創発グループ,3,-63.33333333333333,13,21
5033,ヌーラボ,3,-23.33333333333334,20,20
9145,ビーイングホールディングス,3,-47.91666666666667,0,0
6031,ＺＥＴＡ,3,-55.833333333333336,0,0
