Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7585,かんなん丸,4,-45.83333333333333,24,23
4235,ウルトラファブリックス・ホールディングス,4,-51.66666666666666,1,0
6334,明治機械,4,-59.16666666666666,0,0
2982,ＡＤワークスグループ,4,-71.66666666666666,0,0
4475,ＨＥＮＮＧＥ,3,-13.33333333333333,0,1
7115,アルファパーチェス,3,-28.333333333333343,0,2
5612,日本鋳鉄管,3,-5.000000000000004,0,0
7561,ハークスレイ,3,-4.583333333333339,2,1
3793,ドリコム,3,-56.25,0,0
9616,共立メンテナンス,3,-23.33333333333334,0,3
2884,ヨシムラ・フード・ホールディングス,3,-62.083333333333336,0,0
4234,サンエー化研,3,-4.583333333333339,35,1
3245,ディア・ライフ,3,-20.0,0,1
9601,松竹,3,-82.08333333333333,0,0
2332,クエスト,3,-15.416666666666655,2,2
9020,東日本旅客鉄道,3,-13.33333333333333,123,14
9994,やまや,3,-22.500000000000007,0,0
3489,フェイスネットワーク,3,-8.333333333333325,0,1
5356,美濃窯業,3,-47.08333333333334,0,0
7906,ヨネックス,3,-4.583333333333339,0,0
4425,Ｋｕｄａｎ,3,-6.666666666666665,17,2
6228,ジェイ・イー・ティ,3,-30.000000000000004,0,0
4746,東計電算,3,-83.33333333333333,0,0
4568,第一三共,3,-52.08333333333333,0,0
7208,カネミツ,3,-18.333333333333336,12,12
6537,ＷＡＳＨハウス,3,-81.66666666666667,0,0
6919,ケル,3,-25.416666666666664,1,16
6027,弁護士ドットコム,3,-20.0,1,3
8001,伊藤忠商事,3,-5.41666666666667,168,5
6966,三井ハイテック,3,-25.0,0,0
5122,オカモト,3,-18.75,33,0
9238,バリュークリエーション,3,-51.66666666666666,0,0
1878,大東建託,3,-14.999999999999991,0,10
7110,クラシコム,3,-25.416666666666664,176,10
9468,ＫＡＤＯＫＡＷＡ,3,-31.666666666666664,0,0
4073,ジィ・シィ企画,3,-25.0,0,1
3475,グッドコムアセット,3,-10.416666666666677,0,2
4436,ミンカブ・ジ・インフォノイド,3,-14.583333333333323,0,1
9007,小田急電鉄,3,-20.0,3,1
5132,ｐｌｕｓｚｅｒｏ,3,-16.666666666666675,0,0
2590,ダイドーグループホールディングス,3,-20.0,1,1
1844,大盛工業,3,-13.33333333333333,0,0
3591,ワコールホールディングス,3,-66.66666666666667,0,0
5029,サークレイス,3,-46.66666666666666,2,6
2700,木徳神糧,3,-74.58333333333333,0,0
3386,コスモ・バイオ,3,-55.41666666666667,29,0
3333,あさひ,3,-37.91666666666666,0,0
