Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3668,コロプラ,4,-44.58333333333333,3,2
8698,マネックスグループ,3,-65.41666666666666,2,0
4412,サイエンスアーツ,3,-3.333333333333344,86,2
246A,アスア,3,-69.58333333333333,0,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-45.41666666666666,0,2
6035,アイ・アールジャパンホールディングス,3,-52.08333333333333,19,25
4957,ヤスハラケミカル,3,-55.41666666666667,12,17
9360,鈴与シンワート,3,-42.08333333333334,74,0
2676,高千穂交易,3,-38.33333333333333,0,5
9468,ＫＡＤＯＫＡＷＡ,3,-61.66666666666667,0,0
4811,ドリーム・アーツ,3,-1.6666666666666607,66,26
4548,生化学工業,3,-57.91666666666666,0,2
7702,ＪＭＳ,3,-55.41666666666667,16,3
6058,ベクトル,3,-25.83333333333333,45,45
9423,フォーバル・リアルストレート,3,-80.83333333333333,0,0
4974,タカラバイオ,3,-61.25000000000001,26,34
7732,トプコン,3,-49.16666666666667,98,12
3040,ソリトンシステムズ,3,-73.75,64,1
7733,オリンパス,3,-60.41666666666667,0,2
3663,セルシス,3,-6.666666666666665,86,3
6965,浜松ホトニクス,3,-71.66666666666666,2,0
4736,日本ラッド,3,-64.99999999999999,0,0
160A,アズパートナーズ,3,-8.333333333333325,84,10
6788,日本トリム,3,-31.666666666666664,42,1
