Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6262,ＰＥＧＡＳＵＳ,6,-5.41666666666667,66,23
5440,共英製鋼,5,-21.249999999999996,55,1
4045,東亞合成,5,-53.33333333333334,55,27
8367,南都銀行,5,-16.666666666666675,65,31
7741,ＨＯＹＡ,5,-1.6666666666666607,23,5
5334,日本特殊陶業,5,-39.99999999999999,44,1
5609,日本鋳造,4,-20.0,65,0
5411,ＪＦＥホールディングス,4,-11.66666666666667,3,1
8609,岡三証券グループ,4,-13.33333333333333,0,0
2897,日清食品ホールディングス,4,-55.00000000000001,0,0
9327,イー・ロジット,4,-57.08333333333333,55,0
6643,戸上電機製作所,4,-31.666666666666664,32,2
6754,アンリツ,3,-5.000000000000004,71,0
7356,Ｒｅｔｔｙ,3,-18.333333333333336,43,10
8746,ｕｎｂａｎｋｅｄ,3,-53.33333333333334,39,16
2222,寿スピリッツ,3,-71.66666666666666,0,0
4540,ツムラ,3,-56.66666666666666,1,2
7575,日本ライフライン,3,-41.66666666666667,0,1
2780,コメ兵ホールディングス,3,-20.0,14,14
6301,小松製作所,3,-13.33333333333333,65,1
9301,三菱倉庫,3,-53.33333333333334,72,3
7004,カナデビア,3,-1.6666666666666607,72,41
9697,カプコン,3,-28.333333333333343,0,0
5951,ダイニチ工業,3,-15.416666666666655,30,30
9843,ニトリホールディングス,3,-28.333333333333343,0,1
7272,ヤマハ発動機,3,-71.66666666666666,0,0
6506,安川電機,3,-63.33333333333333,0,3
9552,Ｍ＆Ａ総研ホールディングス,3,-13.33333333333333,3,3
2217,モロゾフ,3,-0.4166666666666652,0,1
3189,ＡＮＡＰホールディングス,3,-63.33333333333333,0,0
7839,ＳＨＯＥＩ,3,-33.33333333333333,33,3
7943,ニチハ,3,-44.58333333333333,3,2
4318,クイック,3,-66.66666666666667,75,0
3905,データセクション,3,-53.33333333333334,51,0
6501,日立製作所,3,-61.66666666666667,74,0
3416,ピクスタ,3,-18.333333333333336,54,23
5186,ニッタ,3,-61.66666666666667,65,3
