Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3626,ＴＩＳ,5,-30.000000000000004,42,34
2433,博報堂ＤＹホールディングス,5,-19.58333333333333,24,2
5334,日本特殊陶業,4,-10.000000000000009,3,0
3772,ウェルス・マネジメント,4,-35.41666666666667,30,0
4575,キャンバス,3,-66.66666666666667,0,0
4528,小野薬品工業,3,-18.333333333333336,0,2
269A,Ｓａｐｅｅｔ,3,-26.66666666666666,9,30
2158,ＦＲＯＮＴＥＯ,3,-16.666666666666675,13,3
6036,ＫｅｅＰｅｒ技研,3,-28.333333333333343,1,0
2884,ヨシムラ・フード・ホールディングス,3,-28.750000000000007,11,13
3185,夢展望,3,-14.583333333333323,1,1
9719,ＳＣＳＫ,3,-78.33333333333334,42,0
5031,モイ,3,-23.750000000000004,3,22
4809,パラカ,3,-5.000000000000004,16,1
4658,日本空調サービス,3,-8.749999999999991,29,3
3160,大光,3,-1.6666666666666607,0,0
264A,Ｓｃｈｏｏ,3,-35.83333333333334,0,0
9386,日本コンセプト,3,-18.333333333333336,1,2
2330,フォーサイド,3,-13.33333333333333,2,1
3639,ボルテージ,3,-71.66666666666666,0,0
4559,ゼリア新薬工業,3,-60.00000000000001,0,0
5586,Ｌａｂｏｒｏ．ＡＩ,3,-38.33333333333333,22,33
6417,ＳＡＮＫＹＯ,3,-23.33333333333334,23,23
9755,応用地質,3,-16.666666666666675,9,30
7915,ＮＩＳＳＨＡ,3,-69.58333333333333,0,0
6506,安川電機,3,-26.66666666666666,0,2
3374,内外テック,3,-8.333333333333325,0,1
265A,Ｈｍｃｏｍｍ,3,-72.08333333333334,0,1
5332,ＴＯＴＯ,3,-13.33333333333333,0,0
3926,オープンドア,3,-30.41666666666667,0,0
3402,東レ,3,-70.0,2,25
4040,南海化学,3,-73.33333333333334,24,29
2489,アドウェイズ,3,-0.4166666666666652,9,9
4750,ダイサン,3,-67.08333333333334,0,0
4193,ファブリカホールディングス,3,-26.66666666666666,0,1
