Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4634,ａｒｔｉｅｎｃｅ,6,-6.666666666666665,5,0
7481,尾家産業,4,-24.583333333333336,67,2
4665,ダスキン,4,-20.0,50,2
7976,三菱鉛筆,4,-7.08333333333333,0,1
8255,アクシアル　リテイリング,4,-19.58333333333333,92,15
4452,花王,4,-13.33333333333333,30,2
4979,ＯＡＴアグリオ,4,-10.000000000000009,30,4
7984,コクヨ,4,-26.66666666666666,0,4
3947,ダイナパック,4,-51.66666666666666,84,29
3277,サンセイランディック,4,-15.416666666666655,88,2
2830,アヲハタ,4,-5.41666666666667,84,84
5268,旭コンクリート工業,4,-30.41666666666667,58,27
5461,中部鋼鈑,4,-16.666666666666675,27,14
7809,壽屋,4,-51.66666666666666,32,0
4996,クミアイ化学工業,4,-12.916666666666664,40,20
7643,ダイイチ,4,-38.33333333333333,85,0
2809,キユーピー,4,-3.333333333333344,92,36
2918,わらべや日洋ホールディングス,4,-13.33333333333333,67,44
9987,スズケン,4,-41.66666666666667,87,4
2752,フジオフードグループ本社,4,-37.083333333333336,0,1
4041,日本曹達,3,-35.00000000000001,68,1
8113,ユニ・チャーム,3,-9.583333333333345,0,1
8051,山善,3,-16.250000000000007,15,21
2884,ヨシムラ・フード・ホールディングス,3,-26.25,0,3
2001,ニップン,3,-6.666666666666665,15,24
7774,ジャパン・ティッシュエンジニアリング,3,-51.24999999999999,0,0
8130,サンゲツ,3,-25.416666666666664,52,20
2915,ケンコーマヨネーズ,3,-21.666666666666657,24,31
2209,井村屋グループ,3,-3.333333333333344,15,14
7516,コーナン商事,3,-4.583333333333339,44,15
8125,ワキタ,3,-10.83333333333334,23,37
4928,ノエビアホールディングス,3,-20.0,76,38
6578,コレックホールディングス,3,-38.33333333333333,0,0
250A,シマダヤ,3,-58.33333333333333,0,0
7630,壱番屋,3,-7.08333333333333,23,34
5906,エムケー精工,3,-84.58333333333334,62,19
8135,ゼット,3,-48.33333333333334,29,1
8281,ゼビオホールディングス,3,-23.33333333333334,2,15
9936,王将フードサービス,3,-43.333333333333336,90,15
7512,イオン北海道,3,-65.41666666666666,84,23
2652,まんだらけ,3,-9.583333333333345,3,2
4951,エステー,3,-6.666666666666665,88,2
9347,日本管財ホールディングス,3,-63.33333333333333,60,27
1333,マルハニチロ,3,-5.41666666666667,18,25
9245,リベロ,3,-11.66666666666667,2,2
7422,東邦レマック,3,-73.75,24,0
3865,北越コーポレーション,3,-35.41666666666667,1,3
6517,デンヨー,3,-25.0,72,40
4684,オービック,3,-3.333333333333344,97,2
2811,カゴメ,3,-43.333333333333336,2,12
1379,ホクト,3,-42.91666666666667,23,23
8078,阪和興業,3,-33.74999999999999,79,42
2291,福留ハム,3,-56.25,46,2
4205,日本ゼオン,3,-6.666666666666665,45,44
6158,和井田製作所,3,-9.583333333333345,0,0
6763,帝国通信工業,3,-44.99999999999999,27,20
6580,ライトアップ,3,-45.41666666666666,90,0
8185,チヨダ,3,-18.333333333333336,20,20
3087,ドトール・日レスホールディングス,3,-1.6666666666666607,1,11
5930,文化シヤッター,3,-71.66666666666666,90,51
3953,大村紙業,3,-33.74999999999999,36,0
9948,アークス,3,-38.74999999999999,51,2
9869,加藤産業,3,-52.08333333333333,75,2
5138,Ｒｅｂａｓｅ,3,-72.08333333333334,0,0
5819,カナレ電気,3,-18.333333333333336,79,24
6552,ＧａｍｅＷｉｔｈ,3,-12.5,61,2
9474,ゼンリン,3,-51.66666666666666,0,20
6176,ブランジスタ,3,-57.91666666666666,51,0
9956,バローホールディングス,3,-16.666666666666675,40,41
2935,ピックルスホールディングス,3,-5.41666666666667,45,46
6436,アマノ,3,-61.66666666666667,0,0
4919,ミルボン,3,-35.41666666666667,2,2
2659,サンエー,3,-70.41666666666666,2,0
5618,ナイル,3,-21.666666666666657,82,2
7185,ヒロセ通商,3,-54.16666666666667,0,0
3123,サイボー,3,-5.833333333333335,76,2
9896,ＪＫホールディングス,3,-67.08333333333334,86,21
4771,エフアンドエム,3,-1.6666666666666607,92,3
4767,テー・オー・ダブリュー,3,-3.333333333333344,14,17
2908,フジッコ,3,-12.5,14,19
8157,都築電気,3,-10.000000000000009,88,32
3961,シルバーエッグ・テクノロジー,3,-15.416666666666655,1,1
9934,因幡電機産業,3,-46.66666666666666,84,13
6137,小池酸素工業,3,-33.74999999999999,1,0
3028,アルペン,3,-46.66666666666666,1,1
6516,山洋電気,3,-19.166666666666664,2,10
3153,八洲電機,3,-48.33333333333334,29,29
6630,ヤーマン,3,-60.41666666666667,0,13
9006,京浜急行電鉄,3,-18.333333333333336,32,32
9799,旭情報サービス,3,-75.0,0,0
5946,長府製作所,3,-33.33333333333333,45,0
7130,ヤマエグループホールディングス,3,-8.333333333333325,34,3
9037,ハマキョウレックス,3,-80.0,53,49
7649,スギホールディングス,3,-33.33333333333333,78,46
2692,伊藤忠食品,3,-23.33333333333334,90,15
7846,パイロットコーポレーション,3,-16.666666666666675,59,36
2733,あらた,3,-73.33333333333334,2,0
3648,ＡＧＳ,3,-33.33333333333333,86,86
7606,ユナイテッドアローズ,3,-3.333333333333344,2,1
