Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2351,ＡＳＪ,4,-43.75,4,1
3371,ソフトクリエイトホールディングス,4,-20.0,45,1
5015,ビーピー・カストロール,4,-13.33333333333333,0,0
9832,オートバックスセブン,4,-27.083333333333325,2,2
8173,上新電機,4,-5.000000000000004,67,4
1429,日本アクア,3,-41.25000000000001,59,2
6193,バーチャレクス・ホールディングス,3,-38.74999999999999,0,0
2907,あじかん,3,-45.41666666666666,23,16
4270,ＢｅｅＸ,3,-20.0,0,0
4918,アイビー化粧品,3,-39.99999999999999,73,0
2722,ＩＫホールディングス,3,-7.499999999999996,0,0
5244,ｊｉｇ．ｊｐ,3,-0.4166666666666652,28,2
2055,日和産業,3,-80.83333333333333,3,0
4062,イビデン,3,-58.33333333333333,60,1
4920,日本色材工業研究所,3,-13.749999999999996,20,26
298A,ＧＶＡ　ＴＥＣＨ,3,-10.416666666666677,12,7
7980,重松製作所,3,-60.00000000000001,34,0
6088,シグマクシス・ホールディングス,3,-20.0,74,0
9761,東海リース,3,-18.75,56,2
3021,パシフィックネット,3,-61.66666666666667,0,0
2477,手間いらず,3,-59.16666666666666,0,0
3958,笹徳印刷,3,-48.33333333333334,0,0
6630,ヤーマン,3,-5.000000000000004,0,0
