Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2597,ユニカフェ,4,-45.41666666666666,163,108
1418,インターライフホールディングス,4,-6.666666666666665,43,16
3169,ミサワ,4,-33.74999999999999,3,1
5599,Ｓ＆Ｊ,4,-23.33333333333334,44,3
7036,イーエムネットジャパン,3,-0.4166666666666652,13,15
9220,エフビー介護サービス,3,-28.750000000000007,0,0
6522,アスタリスク,3,-0.4166666666666652,0,2
7462,ＣＡＰＩＴＡ,3,-8.333333333333325,27,6
5578,ＡＲアドバンストテクノロジ,3,-65.41666666666666,0,1
3670,協立情報通信,3,-39.99999999999999,0,0
6588,東芝テック,3,-1.6666666666666607,0,0
2410,キャリアデザインセンター,3,-73.33333333333334,44,0
6822,大井電気,3,-79.58333333333334,0,1
2593,伊藤園,3,-13.33333333333333,0,0
