Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9692,シーイーシー,4,-4.583333333333339,67,23
5659,日本精線,4,-21.666666666666657,0,4
9684,スクウェア・エニックス・ホールディングス,4,-41.66666666666667,40,40
9788,ナック,4,-6.666666666666665,0,0
1450,ＴＡＮＡＫＥＮ,3,-12.5,15,1
4975,ＪＣＵ,3,-2.083333333333326,0,1
6853,共和電業,3,-3.333333333333344,42,35
1721,コムシスホールディングス,3,-74.58333333333333,26,1
9780,ハリマビステム,3,-41.66666666666667,16,22
3626,ＴＩＳ,3,-71.66666666666666,40,32
9399,ビート・ホールディングス・リミテッド,3,-18.333333333333336,0,0
4530,久光製薬,3,-23.33333333333334,0,0
9173,東海汽船,3,-67.08333333333334,42,0
5253,カバー,3,-71.66666666666666,0,0
8337,千葉興業銀行,3,-41.66666666666667,0,1
6981,村田製作所,3,-33.74999999999999,0,2
7466,ＳＰＫ,3,-18.333333333333336,22,27
4544,Ｈ．Ｕ．グループホールディングス,3,-39.99999999999999,34,32
4480,メドレー,3,-29.58333333333334,0,0
4650,ＳＤエンターテイメント,3,-2.083333333333326,1,1
8098,稲畑産業,3,-44.58333333333333,12,2
3172,ティーライフ,3,-20.41666666666666,35,1
9696,ウィザス,3,-26.66666666666666,34,37
3436,ＳＵＭＣＯ,3,-44.99999999999999,0,1
3865,北越コーポレーション,3,-18.75,0,0
1810,松井建設,3,-43.333333333333336,40,34
7628,オーハシテクニカ,3,-11.66666666666667,17,8
9533,東邦瓦斯,3,-43.333333333333336,0,0
