Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7218,田中精密工業,5,-1.2499999999999956,36,1
6298,ワイエイシイホールディングス,5,-11.66666666666667,0,0
6092,エンバイオ・ホールディングス,4,-2.083333333333326,31,0
5304,ＳＥＣカーボン,4,-19.166666666666664,1,0
4885,室町ケミカル,4,-33.33333333333333,0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4,-71.66666666666666,30,3
4766,ピーエイ,4,-55.00000000000001,26,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-35.00000000000001,0,2
8039,築地魚市場,3,-7.916666666666661,0,0
3350,メタプラネット,3,-22.916666666666675,1,1
4813,ＡＣＣＥＳＳ,3,-33.33333333333333,1,0
261A,日水コン,3,-52.08333333333333,0,1
4052,フィーチャ,3,-26.66666666666666,36,43
4011,ヘッドウォータース,3,-47.91666666666667,26,1
6336,石井表記,3,-55.00000000000001,0,0
7072,インティメート・マージャー,3,-2.499999999999991,86,0
6982,リード,3,-2.9166666666666563,0,1
7794,イーディーピー,3,-10.000000000000009,1,2
6838,多摩川ホールディングス,3,-58.33333333333333,0,0
2778,パレモ・ホールディングス,3,-57.49999999999999,22,0
6656,インスペック,3,-46.66666666666666,0,0
9227,マイクロ波化学,3,-38.74999999999999,0,0
212A,フィットイージー,3,-43.333333333333336,2,0
6042,ニッキ,3,-35.83333333333334,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-20.41666666666666,23,1
7138,ＴＯＲＩＣＯ,3,-6.25,2,1
