Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,4,-41.66666666666667,0,0
2001,ニップン,4,-41.66666666666667,0,0
6022,赤阪鐵工所,4,-63.33333333333333,0,0
9619,イチネンホールディングス,4,-44.99999999999999,0,0
6088,シグマクシス・ホールディングス,4,-62.083333333333336,0,0
5011,ニチレキグループ,4,-11.66666666666667,0,2
9003,相鉄ホールディングス,4,-51.66666666666666,0,0
7512,イオン北海道,4,-49.16666666666667,0,0
303A,ｖｉｓｕｍｏ,3,-83.74999999999999,0,0
3058,三洋堂ホールディングス,3,-41.25000000000001,0,0
2331,ＡＬＳＯＫ,3,-75.0,0,0
3417,大木ヘルスケアホールディングス,3,-63.74999999999999,0,0
7804,ビーアンドピー,3,-48.33333333333334,0,1
1921,巴コーポレーション,3,-61.66666666666667,0,0
3177,ありがとうサービス,3,-58.74999999999999,0,0
2983,アールプランナー,3,-17.08333333333334,0,0
1822,大豊建設,3,-53.33333333333334,0,0
6579,ログリー,3,-7.08333333333333,16,16
1828,田辺工業,3,-8.333333333333325,0,0
9245,リベロ,3,-60.00000000000001,0,2
4912,ライオン,3,-23.33333333333334,0,3
3496,アズーム,3,-70.41666666666666,0,0
2157,コシダカホールディングス,3,-39.99999999999999,0,0
8217,オークワ,3,-27.083333333333325,0,1
7504,高速,3,-42.91666666666667,0,0
8097,三愛オブリ,3,-33.33333333333333,0,0
7475,アルビス,3,-30.000000000000004,0,0
2798,ワイズテーブルコーポレーション,3,-43.333333333333336,33,1
3166,ＯＣＨＩホールディングス,3,-50.0,0,0
8214,ＡＯＫＩホールディングス,3,-62.083333333333336,0,0
6309,巴工業,3,-10.000000000000009,0,1
8198,マックスバリュ東海,3,-58.74999999999999,0,0
4547,キッセイ薬品工業,3,-58.33333333333333,0,0
2811,カゴメ,3,-38.74999999999999,0,0
3571,ソトー,3,-40.41666666666666,0,0
9351,東洋埠頭,3,-63.33333333333333,0,0
8153,モスフードサービス,3,-38.74999999999999,0,0
5131,リンカーズ,3,-10.83333333333334,0,1
1976,明星工業,3,-63.33333333333333,0,0
3416,ピクスタ,3,-45.41666666666666,0,0
7709,クボテック,3,-66.66666666666667,0,0
