Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2264,森永乳業,5,-23.33333333333334,1,0
9364,上組,4,-35.00000000000001,48,1
3020,アプライド,4,-4.583333333333339,39,48
8370,紀陽銀行,4,-51.66666666666666,50,0
9531,東京瓦斯,4,-5.000000000000004,2,2
2982,ＡＤワークスグループ,3,-13.33333333333333,56,1
298A,ＧＶＡ　ＴＥＣＨ,3,-83.33333333333333,0,0
2331,綜合警備保障,3,-58.33333333333333,0,1
5599,Ｓ＆Ｊ,3,-28.333333333333343,33,0
246A,アスア,3,-85.00000000000001,32,0
2436,共同ピーアール,3,-50.41666666666666,35,1
9467,アルファポリス,3,-44.99999999999999,37,2
2162,ｎｍｓ　ホールディングス,3,-78.33333333333334,0,0
3556,リネットジャパングループ,3,-68.33333333333333,50,52
4052,フィーチャ,3,-26.66666666666666,10,6
2664,カワチ薬品,3,-58.74999999999999,0,0
2296,伊藤ハム米久ホールディングス,3,-22.916666666666675,83,0
7851,カワセコンピュータサプライ,3,-38.74999999999999,49,1
4387,ＺＵＵ,3,-15.833333333333345,0,1
3896,阿波製紙,3,-7.08333333333333,0,0
6276,シリウスビジョン,3,-20.0,11,3
6571,キュービーネットホールディングス,3,-55.00000000000001,57,0
2892,日本食品化工,3,-43.75,47,0
6489,前澤工業,3,-71.66666666666666,54,24
