Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4975,ＪＣＵ,5,-1.6666666666666607,1,3
5161,西川ゴム工業,4,-13.33333333333333,3,2
8125,ワキタ,4,-40.83333333333334,0,0
9685,ＫＹＣＯＭホールディングス,4,-41.66666666666667,1,0
7208,カネミツ,4,-50.0,3,0
8185,チヨダ,3,-77.08333333333333,0,0
3560,ほぼ日,3,-15.833333333333345,0,0
5011,ニチレキグループ,3,-34.58333333333334,47,0
3092,ＺＯＺＯ,3,-46.66666666666666,3,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,-83.33333333333333,0,0
4917,マンダム,3,-53.33333333333334,27,11
5440,共英製鋼,3,-36.66666666666667,16,3
6558,クックビズ,3,-19.166666666666664,0,1
7965,象印マホービン,3,-5.833333333333335,0,0
3038,神戸物産,3,-39.99999999999999,54,0
4076,シイエヌエス,3,-57.49999999999999,44,0
7085,カーブスホールディングス,3,-24.583333333333336,20,1
4334,ユークス,3,-55.00000000000001,37,2
9997,ベルーナ,3,-7.08333333333333,0,1
6018,阪神内燃機工業,3,-48.33333333333334,41,41
8077,トルク,3,-13.33333333333333,1,3
7030,スプリックス,3,-38.33333333333333,31,0
3457,Ａｎｄ　Ｄｏホールディングス,3,-50.0,0,0
7990,グローブライド,3,-57.08333333333333,29,38
6960,フクダ電子,3,-20.833333333333325,25,33
