Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9101,日本郵船,4,-22.916666666666675,2,0
4218,ニチバン,3,-66.66666666666667,0,0
7481,尾家産業,3,-17.91666666666667,32,32
7976,三菱鉛筆,3,-48.33333333333334,18,18
6196,ストライク,3,-4.583333333333339,18,1
4168,ヤプリ,3,-8.333333333333325,0,0
6762,ＴＤＫ,3,-51.66666666666666,0,0
3106,倉敷紡績,3,-22.083333333333343,44,46
7607,進和,3,-51.66666666666666,1,0
8714,池田泉州ホールディングス,3,-78.33333333333334,61,0
6613,ＱＤレーザ,3,-58.33333333333333,14,19
7071,アンビスホールディングス,3,-33.74999999999999,0,2
7752,リコー,3,-88.33333333333333,0,0
5071,ヴィス,3,-61.66666666666667,22,22
7270,ＳＵＢＡＲＵ,3,-73.33333333333334,0,0
3480,ジェイ・エス・ビー,3,-63.74999999999999,0,0
6647,森尾電機,3,-27.083333333333325,162,10
