Ticker,銘柄名,三平,RCI,75SMA越
5009,富士興産,5,-5.000000000000004,0
6753,シャープ,4,-63.33333333333333,0
7809,壽屋,4,-1.2499999999999956,0
7725,インターアクション,4,-11.66666666666667,2
6976,太陽誘電,4,-16.250000000000007,16
9763,丸紅建材リース,4,-7.916666666666661,2
3139,ラクト・ジャパン,4,-0.4166666666666652,3
2206,江崎グリコ,4,-25.0,0
4390,ＩＰＳ,4,-36.66666666666667,4
7932,ニッピ,3,-55.41666666666667,17
7917,ＺＡＣＲＯＳ,3,-13.33333333333333,0
6059,ウチヤマホールディングス,3,-20.41666666666666,3
4317,レイ,3,-81.66666666666667,0
9791,ビケンテクノ,3,-34.58333333333334,0
8022,美津濃,3,-31.666666666666664,4
4376,くふうカンパニーホールディングス,3,-85.41666666666667,0
2138,クルーズ,3,-37.5,17
8346,東邦銀行,3,-26.66666666666666,2
8630,ＳＯＭＰＯホールディングス,3,-21.666666666666657,0
3787,テクノマセマティカル,3,-22.916666666666675,2
7810,クロスフォー,3,-8.749999999999991,3
4241,アテクト,3,-41.66666666666667,2
4918,アイビー化粧品,3,-24.583333333333336,15
6664,オプトエレクトロニクス,3,-3.333333333333344,3
7621,うかい,3,-12.083333333333336,0
9254,ラバブルマーケティンググループ,3,-55.41666666666667,4
7981,タカラスタンダード,3,-41.66666666666667,19
9241,フューチャーリンクネットワーク,3,-63.33333333333333,16
245A,ＩＮＧＳ,3,-33.33333333333333,5
6845,アズビル,3,-8.333333333333325,2
3896,阿波製紙,3,-6.25,0
