Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6571,キュービーネットホールディングス,3,-70.0,0,1
4385,メルカリ,3,-76.66666666666666,105,1
9343,アイビス,3,-57.91666666666666,11,17
4475,ＨＥＮＮＧＥ,3,-3.333333333333344,0,1
6183,ベルシステム２４ホールディングス,3,-60.00000000000001,2,3
4776,サイボウズ,3,-3.333333333333344,0,1
4840,トライアイズ,3,-53.33333333333334,15,15
6630,ヤーマン,3,-48.33333333333334,10,17
3583,オーベクス,3,-74.16666666666667,0,0
4811,ドリーム・アーツ,3,-64.58333333333333,0,2
3817,ＳＲＡホールディングス,3,-62.083333333333336,0,0
6544,ジャパンエレベーターサービスホールディングス,3,-23.33333333333334,0,0
9159,Ｗ　ＴＯＫＹＯ,3,-36.66666666666667,13,13
7476,アズワン,3,-70.0,0,0
3386,コスモ・バイオ,3,-32.91666666666666,0,0
7611,ハイデイ日高,3,-25.0,0,3
4694,ビー・エム・エル,3,-72.50000000000001,0,0
3856,Ａｂａｌａｎｃｅ,3,-38.74999999999999,2,0
5591,ＡＶＩＬＥＮ,3,-14.999999999999991,0,1
2371,カカクコム,3,-68.33333333333333,3,3
8628,松井証券,3,-30.000000000000004,111,2
4593,ヘリオス,3,-2.083333333333326,4,0
6088,シグマクシス・ホールディングス,3,-13.33333333333333,0,1
9438,エムティーアイ,3,-56.66666666666666,0,0
3676,デジタルハーツホールディングス,3,-28.750000000000007,0,0
3679,じげん,3,-10.000000000000009,0,1
4404,ミヨシ油脂,3,-17.08333333333334,0,2
4370,モビルス,3,-62.083333333333336,0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-65.41666666666666,0,0
9450,ファイバーゲート,3,-8.749999999999991,23,22
2931,ユーグレナ,3,-29.166666666666675,12,14
