Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
477A,スタートライン,4,-64.99999999999999,0,0
9791,ビケンテクノ,4,-16.250000000000007,0,1
7114,フーディソン,4,-58.33333333333333,0,0
2497,ユナイテッド,4,-37.91666666666666,0,2
9268,オプティマスグループ,4,-10.000000000000009,0,1
9702,アイ・エス・ビー,4,-65.41666666666666,114,0
5032,ＡＮＹＣＯＬＯＲ,3,-42.91666666666667,0,0
4892,サイフューズ,3,-50.0,0,0
7527,システムソフト,3,-29.58333333333334,0,0
7545,西松屋チェーン,3,-9.583333333333345,0,1
8013,ナイガイ,3,-27.916666666666657,56,0
6089,ウィルグループ,3,-10.416666666666677,0,2
4337,ぴあ,3,-38.33333333333333,0,0
9782,ディーエムエス,3,-18.75,1,1
3046,ジンズホールディングス,3,-31.666666666666664,58,1
3093,トレジャー・ファクトリー,3,-10.000000000000009,30,15
9262,シルバーライフ,3,-10.000000000000009,0,0
7694,いつも,3,-79.58333333333334,0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-55.00000000000001,0,1
3232,三重交通グループホールディングス,3,-8.749999999999991,0,3
211A,カドス・コーポレーション,3,-23.33333333333334,0,1
6071,ＩＢＪ,3,-20.0,37,1
7840,フランスベッドホールディングス,3,-24.583333333333336,0,2
4543,テルモ,3,-36.66666666666667,31,0
2769,ヴィレッジヴァンガードコーポレーション,3,-37.91666666666666,0,3
7774,ジャパン・ティッシュエンジニアリング,3,-67.5,1,3
7130,ヤマエグループホールディングス,3,-41.66666666666667,0,0
4324,電通グループ,3,-10.000000000000009,37,1
4709,ＩＤホールディングス,3,-21.666666666666657,12,3
1847,イチケン,3,-75.0,0,12
9433,ＫＤＤＩ,3,-30.000000000000004,4,1
3361,トーエル,3,-52.08333333333333,0,3
3461,パルマ,3,-5.000000000000004,2,1
8084,ＲＹＯＤＥＮ,3,-16.666666666666675,40,3
4393,バンク・オブ・イノベーション,3,-8.333333333333325,0,1
9049,京福電気鉄道,3,-22.083333333333343,0,0
6249,ゲームカードホールディングス,3,-39.99999999999999,0,2
9632,スバル興業,3,-10.000000000000009,0,0
6054,リブセンス,3,-27.499999999999996,0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-11.66666666666667,1,1
9159,Ｗ　ＴＯＫＹＯ,3,-37.083333333333336,0,1
339A,プログレス・テクノロジーズ　グループ,3,-66.66666666666667,0,0
4735,京進,3,-15.833333333333345,1,1
