Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2264,森永乳業,5,-33.33333333333333,0,0
8160,木曽路,4,-6.666666666666665,56,3
3020,アプライド,4,-4.583333333333339,39,48
9531,東京瓦斯,4,-5.000000000000004,2,2
9364,上組,4,-46.66666666666666,48,1
8370,紀陽銀行,4,-51.66666666666666,50,0
2331,綜合警備保障,3,-66.66666666666667,0,1
7851,カワセコンピュータサプライ,3,-38.74999999999999,49,1
298A,ＧＶＡ　ＴＥＣＨ,3,-83.33333333333333,0,0
4556,カイノス,3,-31.666666666666664,44,2
2982,ＡＤワークスグループ,3,-13.33333333333333,56,1
2664,カワチ薬品,3,-58.74999999999999,0,0
4689,ＬＩＮＥヤフー,3,-21.666666666666657,2,2
6571,キュービーネットホールディングス,3,-23.33333333333334,57,0
2914,日本たばこ産業,3,-91.66666666666669,0,0
4387,ＺＵＵ,3,-15.833333333333345,0,1
3556,リネットジャパングループ,3,-68.33333333333333,50,52
9467,アルファポリス,3,-44.99999999999999,37,2
9980,ＭＲＫホールディングス,3,-29.166666666666675,26,3
246A,アスア,3,-85.00000000000001,32,1
2892,日本食品化工,3,-30.41666666666667,47,1
5599,Ｓ＆Ｊ,3,-28.333333333333343,33,0
