Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4351,山田再生系債権回収総合事務所,5,-51.66666666666666,4,2
8361,大垣共立銀行,4,-23.750000000000004,241,20
1899,福田組,4,-14.999999999999991,29,1
8133,伊藤忠エネクス,4,-38.33333333333333,1,1
299A,クラシル,3,-32.08333333333333,0,1
3104,富士紡ホールディングス,3,-1.6666666666666607,0,3
8111,ゴールドウイン,3,-70.0,0,0
5973,トーアミ,3,-63.74999999999999,93,3
6272,レオン自動機,3,-43.333333333333336,0,1
6420,ガリレイ,3,-36.66666666666667,0,0
3083,スターシーズ,3,-23.750000000000004,45,0
9042,阪急阪神ホールディングス,3,-70.0,26,0
3494,マリオン,3,-64.58333333333333,0,0
6459,大和冷機工業,3,-3.333333333333344,56,0
9983,ファーストリテイリング,3,-70.0,20,18
6914,オプテックスグループ,3,-33.33333333333333,18,3
4491,コンピューターマネージメント,3,-33.33333333333333,2,2
6580,ライトアップ,3,-64.99999999999999,0,2
4099,四国化成ホールディングス,3,-10.000000000000009,238,2
6507,シンフォニアテクノロジー,3,-9.583333333333345,20,18
6651,日東工業,3,-32.08333333333333,0,0
7731,ニコン,3,-78.33333333333334,0,0
7128,ユニソルホールディングス,3,-76.66666666666666,0,0
5406,神戸製鋼所,3,-75.0,0,0
8803,平和不動産,3,-76.66666666666666,26,0
9699,ニシオホールディングス,3,-53.33333333333334,0,0
4071,プラスアルファ・コンサルティング,3,-26.25,0,5
8609,岡三証券グループ,3,-23.750000000000004,2,17
9369,キユーソー流通システム,3,-26.66666666666666,1,1
6074,ジェイエスエス,3,-45.41666666666666,13,17
7864,フジシールインターナショナル,3,-80.41666666666667,0,0
4326,インテージホールディングス,3,-66.66666666666667,0,0
4880,セルソース,3,-78.33333333333334,0,0
8562,福島銀行,3,-77.08333333333333,0,0
8541,愛媛銀行,3,-60.00000000000001,3,3
6457,グローリー,3,-76.66666666666666,0,0
4343,イオンファンタジー,3,-30.41666666666667,0,10
6498,キッツ,3,-25.0,17,18
7931,未来工業,3,-77.08333333333333,0,0
3087,ドトール・日レスホールディングス,3,-78.33333333333334,0,0
8439,東京センチュリー,3,-6.666666666666665,1,11
8358,スルガ銀行,3,-25.0,26,25
197A,タウンズ,3,-72.08333333333334,0,0
6363,酉島製作所,3,-38.74999999999999,81,1
3708,特種東海製紙,3,-70.0,0,0
9351,東洋埠頭,3,-8.333333333333325,238,2
