Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6654,不二電機工業,4,-35.00000000000001,61,17
1332,ニッスイ,3,-30.000000000000004,15,3
2201,森永製菓,3,-60.00000000000001,0,1
6277,ホソカワミクロン,3,-20.0,34,39
7721,東京計器,3,-15.416666666666655,37,0
7679,薬王堂ホールディングス,3,-38.33333333333333,60,0
3192,白鳩,3,-38.33333333333333,49,0
9421,エヌジェイホールディングス,3,-71.24999999999999,2,0
4886,あすか製薬ホールディングス,3,-55.00000000000001,67,1
1921,巴コーポレーション,3,-47.50000000000001,69,12
2212,山崎製パン,3,-41.66666666666667,0,0
5631,日本製鋼所,3,-58.33333333333333,66,2
4536,参天製薬,3,-28.333333333333343,54,0
2802,味の素,3,-75.41666666666667,40,54
8563,大東銀行,3,-51.66666666666666,37,0
7923,トーイン,3,-12.916666666666664,0,0
8011,三陽商会,3,-19.58333333333333,0,0
9501,東京電力ホールディングス,3,-46.66666666666666,23,24
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,-35.41666666666667,50,1
