Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4064,日本カーバイド工業,6,-41.66666666666667,5,3
5952,アマテイ,5,-35.83333333333334,19,1
3041,ビューティカダンホールディングス,4,-25.0,0,0
4092,日本化学工業,4,-35.00000000000001,26,20
1905,テノックス,4,-10.000000000000009,0,0
6238,フリュー,3,-20.0,51,2
6310,井関農機,3,-44.99999999999999,1,0
4337,ぴあ,3,-38.33333333333333,0,0
6022,赤阪鐵工所,3,-23.33333333333334,10,17
6333,ＴＥＩＫＯＫＵ,3,-35.00000000000001,46,1
1736,オーテック,3,-42.08333333333334,0,0
7506,ハウス　オブ　ローゼ,3,-12.083333333333336,31,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,-5.000000000000004,3,2
6464,ツバキ・ナカシマ,3,-57.08333333333333,0,0
7128,ユニソルホールディングス,3,-25.0,32,41
5981,東京製綱,3,-63.33333333333333,54,2
9268,オプティマスグループ,3,-38.33333333333333,13,2
4259,エクサウィザーズ,3,-68.33333333333333,0,0
3647,アスリナ,3,-42.91666666666667,0,1
3159,丸善ＣＨＩホールディングス,3,-67.91666666666667,37,36
5698,エンビプロ・ホールディングス,3,-46.66666666666666,0,0
7318,セレンディップ・ホールディングス,3,-73.33333333333334,0,0
544A,ＧＭＳグループ,3,-18.333333333333336,1,2
9068,丸全昭和運輸,3,-53.33333333333334,0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-67.5,0,0
